2070,4,0.364,0.735,2.205,0.651,1.173,0.762,1.447,2.449,2.817,2.768,0.498,1.362,1.368,0.76,2.239,0.307,0.613,1.21,2.297,0.513,1.157,1.453,0.685,1.564,1.358,1.158,0.703,0.911,1.62,0.77,0.581,1.373,0.466,1.684,0.323,0.189,0.247,0.925,0.808,0.813,0.493,0.906,0.987,0.85,2.158,0.885,3.329,0.608,0.716,0.554,0.847,1.255,1.5,0.555,0.839,0.885,0.935,0.908,0.186,1.384,0.89,1.16,0.805,0.216,1.381,0.192,1.315,0.887,1.684,0.846,2.64,1.149,0.942,0.864,0.679,0.8,0.932,2.14,0.33,1.427,0.64,0.785,0.739,0.306,0.694,0.686,2.478,1.526,1.83,1.243,1.41,2.06,2.343,0.82,2.305,0.74,1.002,0.681,0.44,1.589,1.489,1.143,1.173,0.445,1.678,0.329,1.869,0.539,1.168,1.454,0.855,1.502,0.881,0.584,0.691,0.87,1.24,0.587,0.752,1.053,2.501,0.336,0.294,0.615,0.889,0.567,0.247,1.657,1.157,0.286,0.532,1.534,0.407,1.888,0.406,1.202,0.573,0.836,0.95,2.017,0.233
2070,5,0.106,0.907,0.585,0.999,0.326,0.474,0.247,0.797,1.037,0.823,0.105,1.165,0.661,0.244,1.017,1.43,0.427,1.182,0.809,0.25,1.738,0.491,0.571,1.407,0.33,0.611,0.257,0.259,0.467,0.474,0.525,0.706,0.735,0.376,0.534,1.256,0.438,1.15,0.237,1.016,2.369,0.306,1.569,1.191,0.565,0.556,0.678,0.896,0.486,0.329,1.228,0.808,0.587,0.777,1.594,0.524,0.518,1.484,0.587,0.092,0.857,0.382,0.424,0.387,1.052,0.632,0.73,0.5,0.573,0.768,0.338,0.967,1.143,0.822,0.48,1.311,0.288,1.744,1.708,0.078,0.583,1.129,0.611,0.488,0.906,1.031,1.009,0.435,0.994,0.206,0.98,0.296,0.882,1.134,0.486,1.488,0.19,0.313,0.431,0.687,1.69,0.432,0.281,0.08,1.308,0.182,0.477,0.806,0.096,0.578,0.575,0.721,1.131,0.419,1.23,1.639,0.662,0.45,0.21,0.752,1.282,0.711,0.205,0.481,0.507,0.973,0.247,0.905,0.611,0.578,0.149,1.175,0.309,0.346,0.751,0.578,0.449,1.845,0.291,0.556,0.448
2070,6,0.413,0.387,0.582,0.481,0.102,0.232,0.261,0.1,0.281,0.467,0.409,0.363,0.029,0.224,1.457,0.021,0.581,0.675,0.802,0.087,0.963,0.612,0.749,0.97,0.219,0.928,1.043,0.822,0.088,0.353,0.47,0.091,1.147,0.254,0.487,0.622,0.552,0.022,0.291,0.362,0.128,0.383,0.229,0.238,0.203,0.209,0.39,0.095,0.295,0.054,0.128,0.59,0.128,0.55,0.534,0.454,0.021,0.285,0.074,0.111,0.412,0.294,0.321,1.434,0.51,0.288,0.892,0.062,0.45,0.235,0.131,0.152,0.119,0.813,0.642,0.277,0.144,0.156,0.484,0.116,0.449,0.793,0.278,0.071,0.119,0.165,0.828,0.523,1.395,0.04,0.4,0.164,0.513,0.129,0.75,0.778,0.136,0.332,0.07,0.343,1.026,0.481,0.147,0.06,0.499,0.409,0.244,0.291,0.728,0.368,0.444,0.024,0.073,0.799,0.042,0.532,0.02,0.643,0.702,0.937,0.678,0.462,0.264,0.193,0.123,0.667,0.589,0.763,0.52,0.378,0.117,0.054,0.441,0.148,0.658,0.814,0.687,0.469,0.396,0.267,0.138
2070,7,0.018,0.022,1.019,0.334,0.036,0.126,0.15,0.127,0.104,0.048,0.159,0.846,0.241,0.639,0.565,0.344,0.089,0.21,0.786,0.029,0.324,0.212,0.308,0.136,0.185,0.921,0.173,0.463,0.224,0.37,0.324,0.088,0.011,0.245,0.045,0.466,0.185,0.483,0.209,0.617,0.139,0.072,0.033,0.43,0.017,0.152,0.016,0.671,0.219,0.143,0.215,0.133,0.27,0.443,0.224,0.416,0.103,0.873,0.319,0.081,0.1,0.146,0.309,0.231,0.242,0.293,0.298,0.582,0.243,0.203,0.065,0.273,0.088,0.087,0.157,0.244,0.086,0.678,0.275,0.095,0.198,0.024,0.102,0.104,0.038,0.151,0.276,0.144,0.103,0.129,0.003,0.006,0.039,0.061,0.083,0.215,0.021,0.086,0.064,0.1,0.086,0.214,0.189,0.121,0.012,0.028,1.224,0.116,0.169,0.204,0.141,0.015,0.421,0.189,0.145,0.017,0.222,0.177,0.222,0.703,0.135,0.147,0.171,0.044,0.472,0.324,0.152,0.283,0.306,0.075,0.122,0.27,0.19,0.621,0.653,0.066,0.307,0.06,0.373,0.189,0.207
2070,8,0.044,0.622,0.679,0.135,0.026,0.144,0.031,0.52,0.184,0.537,0.102,0.44,0.639,0.958,0.461,0.036,0.27,1.04,0.849,0.08,0.092,0.202,0.537,0.127,0.632,0.671,0.054,0.826,0.24,0.133,0.187,0.063,1.7,0.575,0.503,0.098,0.091,0.111,0.476,0.985,0.087,0.105,0.16,0.039,0.32,0.499,0.04,0.101,0.292,0.276,0.049,0.256,0.048,0.543,0.029,0.745,0.621,0.055,0.27,0.049,0.119,0.1,0.044,0.261,1.035,0.504,0.213,0.739,0.204,0.635,0.01,0.028,0.066,0.012,0.053,0.672,0.281,0.161,0.326,0.006,0.188,0.023,0.005,0.182,0.373,0.024,0.008,0.009,0.069,0.154,0.21,0.001,1.228,0.007,0.375,0.137,0.34,0.463,1.073,0.058,0.219,0.35,0.164,0.559,0.112,0.124,0.467,0.013,0.12,0.372,0.409,0.021,0.253,0.055,0.248,0.318,0.383,0.909,0.019,0.111,0.011,0.187,0.052,0.016,0.321,0.211,0.2,0.069,0.206,0.137,0.23,1.434,0.388,0.111,0.447,0.432,0.24,0.676,0.17,0.108,0.899
2070,9,0.002,1.024,0.552,1.091,0.782,0.605,0.078,0.06,0.14,0.165,0.285,0.387,0.366,1.092,0.238,0.542,0.334,0.397,0.233,0.182,0.104,0.195,0.356,0.417,0.375,0.172,0.13,0.163,0.986,0.029,0.255,0.191,0.457,0.156,0.245,0.186,0.162,0.406,0.948,0.219,0.768,0.179,0.167,0.334,0.649,0.626,0.441,0.188,0.17,0.753,0.361,1.192,0.186,0.082,0.584,0.372,0.488,0.392,0.173,0.446,0.376,0.203,0.698,0.119,0.414,0.561,0.233,0.234,0.047,0.293,0.737,0.012,0.323,2.697,2.541,0.168,0.214,0.156,0.928,0.046,0.576,0.338,0.047,0.353,0.333,0.12,0.049,0.002,0.248,0.507,0.14,1.551,0.342,0.018,0.004,0.094,0.642,0.472,0.17,0.299,0.572,0.502,1.254,0.089,0.387,0.285,0.217,0.084,0.185,0.764,0.245,1.054,0.046,0.359,0.409,0.204,0.713,1.126,0.011,0.249,0.213,0.032,0.478,0.148,0.323,0.661,0.299,0.333,0.37,0.059,0.214,0.174,0.169,0.436,0.253,0.006,0.587,0.32,0.072,1.565,0.483
2070,10,0.773,1.617,0.527,1.469,0.539,0.113,0.774,0.075,0.587,0.918,0.057,1.707,0.774,0.043,0.713,1.308,0.388,1.336,1.991,0.874,1.499,0.435,1.665,0.446,2.057,1.838,1.345,1.078,0.65,2.314,2.727,1.306,0.645,0.807,1.289,0.873,1.226,1.209,0.634,1.463,0.043,0.349,0.537,0.025,1.604,1.27,0.779,2.485,1.267,0.591,0.663,1.809,1.075,1.137,1.415,0.804,0.482,0.904,0.845,0.295,0.617,0.518,0.645,0.954,0.216,3.558,1.134,1.716,1.184,1.519,0.986,0.191,3.316,1.132,3.716,0.949,0.645,0.031,2.077,0.095,0.694,0.706,1.081,1.765,0.289,1.133,0.08,0.297,0.063,0.191,1.632,0.769,0.607,3.797,0.781,1.929,5.968,0.567,0.261,1.051,0.604,0.903,0.191,1.131,0.43,2.245,1.205,3.687,1.761,3.802,0.718,0.416,1.932,0.535,0.782,1.274,1.067,1.151,0.375,0.572,0.677,0.416,0.606,0.88,0.605,1.842,0.303,0.375,0.521,1.044,1.323,0.334,0.23,1.076,0.24,0.5,1.22,0.65,1.149,1.074,3.243
2070,11,1.511,2.365,1.081,0.691,0.311,3.659,0.814,3.168,1.046,1.86,1.495,1.624,1.116,3.099,1.19,0.601,1.461,1.422,3.54,5.126,2.568,0.285,3.296,2.336,4.287,3.672,1.725,1.485,0.28,2.23,4.435,0.264,2.668,0.564,2.849,2.896,1.392,0.834,3.72,1.523,0.572,2.885,2.568,1.943,2.601,5.177,2.315,1.01,3.783,1.829,2.033,7.113,2.978,2.139,3.188,1.841,1.216,1.871,1.097,3.216,1.756,1.58,0.713,0.867,0.64,4.144,0.279,1.397,2.401,1.238,1.003,2.267,3.677,2.892,0.92,2.814,5.487,5.35,2.389,1.27,3.422,1.891,1.679,3.443,1.41,2.311,2.659,2.424,1.188,1.925,0.682,0.602,3.159,1.843,1.292,0.357,2.04,3.483,0.727,2.052,3.768,2.878,0.36,1.872,0.683,3.75,2.026,2.352,1.308,0.504,2.764,5.728,0.982,1.118,0.66,1.281,3.559,2.983,0.906,3.426,0.943,1.591,1.911,1.045,1.335,2.255,3.289,1.455,3.056,2.264,0.748,3.558,2.347,0.869,0.684,1.091,5.67,2.019,5.189,0.625,5.453
2070,12,5.22,0.657,5.772,0.547,2.092,2.721,1.709,2.38,3.709,2.191,3.959,2.994,2.383,6.186,5.387,0.781,4.144,4.006,4.614,2.348,2.644,4.996,3.648,2.758,3.926,4.488,7.607,0.327,2.801,1.007,4.08,1.987,0.253,3.307,1.308,1.091,3.343,2.61,4.343,1.584,2.478,1.881,1.967,1.887,1.748,5.126,1.425,2.802,2.053,2.728,0.327,5.075,0.791,2.942,4.279,5.49,0.641,6.776,2.402,1.806,6.322,2.316,4.098,5.16,3.871,2.135,0.789,4.801,2.296,7.144,6.868,7.981,2.462,2.682,9.045,1.989,2.725,0.866,6.068,2.287,7.184,1.157,0.857,0.671,1.131,3.239,7.302,1.189,2.357,2.122,1.037,2.362,2.292,3.912,3.21,4.125,0.603,4.997,0.826,2.036,10.824,3.866,7.288,2.576,6.994,3.715,0.858,2.191,1.323,5.421,3.005,4.817,0.916,0.297,3.37,2.427,7.586,3.827,0.882,1.457,3.011,1.628,2.46,1.524,1.844,3.784,4.295,2.43,2.689,1.582,1.051,1.509,0.491,3.763,2.883,1.952,5.192,0.765,5.153,0.967,2.295
2071,1,1.546,3.071,4.33,3.926,2.763,6.344,2.949,4.406,2.844,6.1,6.769,2.136,4.44,7.676,2.844,2.629,2.943,4.162,3.646,2.672,1.676,4.052,2.69,3.923,5.651,4.314,4.416,2.523,3.007,7.013,4.575,2.986,2.794,7.089,4.753,1.509,3.878,4.048,2.799,3.588,6.459,4.245,1.758,2.451,1.55,3.668,2.371,3.179,3.1,2.1,1.942,3.503,1.6,1.424,6.501,3.355,1.655,3.16,3.492,5.979,4.276,1.304,0.786,6.196,4.603,3.586,3.826,3.138,2.508,3.1,1.989,4.223,8.108,1.903,5.124,2.08,0.235,3.35,2.324,6.377,0.931,4.265,3.877,3.084,1.948,0.188,3.07,2.978,0.829,2.883,3.29,3.914,2.879,6.143,2.883,5.144,0.316,2.624,5.797,1.896,1.14,2.685,2.097,4.665,0.858,4.363,1.511,4.028,3.681,3.634,0.714,6.742,3.825,6.123,0.422,3.849,5.227,2.786,0.628,3.676,3.673,2.043,4.022,1.038,2.941,4.481,5.594,1.326,1.263,2.514,2.648,2.264,3.616,1.757,1.834,2.742,2.255,3.53,0.494,11.214,5.384
2071,2,0.215,1.549,1.406,1.919,1.788,3.748,2.18,6.961,6.288,0.669,0.216,5.049,2.438,3.807,3.548,4.396,6.84,7.566,3.996,1.182,1.501,5.293,3.565,3.096,4.778,0.582,1.133,3.346,2.213,6.769,2.799,4.426,2.258,3.685,1.745,2.056,3.287,4.603,0.369,1.025,2.986,1.042,2.082,1.789,0.753,3.334,1.328,6.534,1.068,1.871,1.149,1.33,2.094,2.897,3.46,3.689,1.378,2.897,1.755,3.439,6.796,2.452,1.823,3.751,3.337,1.255,2.077,3.521,0.527,1.963,4.324,4.059,2.777,3.208,2.669,3.036,1.12,5.985,1.89,6.831,5.176,0.472,5.297,3.485,1.418,1.086,3.2,0.572,0.534,2.912,2.163,4.39,3.108,1.505,0.687,2.055,7.412,4.561,2.577,1.751,0.439,0.986,3.497,2.464,0.77,1.702,2.874,3.323,2.576,1.101,0.233,3.276,6.903,3.641,3.033,6.713,4.604,3.14,0.218,3.638,2.575,2.154,4.74,4.192,0.89,2.908,1.051,3.329,0.982,1.965,4.535,1.6,1.989,1.423,1.572,1.466,3.325,2.825,4.308,3.151,1.539
2071,3,0.775,2.553,3.02,1.47,5.148,0.983,1.815,3.851,4.33,3.854,1.07,1.191,0.766,4.695,1.495,1.783,2.27,1.275,0.592,2.815,1.991,1.451,1.511,0.278,1.551,2.668,1.625,1.437,2.733,4.098,2.239,1.424,3.021,3.41,3.279,1.096,1.859,4.286,1.641,0.636,2.09,1.596,3.116,2.773,1.369,4.355,1.432,4.425,1.477,4.001,1.474,2.493,1.367,0.591,4.308,4.328,3.088,5.398,1.463,1.453,1.811,1.649,1.228,5.023,1.429,1.349,3.441,2.746,2.264,1.564,2.739,1.327,1.801,1.557,6.102,4.755,0.603,1.134,0.637,0.982,3.617,2.486,2.548,1.652,1.448,0.456,1.647,0.604,3.118,3.927,1.332,4.25,1.719,5.374,2.533,1.066,5.326,1.251,2.09,1.544,2.042,1.275,1.226,1.365,2.632,2.178,0.724,2.948,3.163,2.015,1.121,3.153,1.851,1.274,1.296,1.511,1.713,3.94,2.578,1.689,2.648,2.532,0.829,1.581,0.339,4.859,4.579,1.45,2.817,1.726,3.073,2.611,1.284,0.281,2.14,1.559,3.851,1.055,1.803,0.821,4.212
2071,4,0.291,1.027,1.111,1.234,0.823,0.46,0.522,0.187,2.33,1.337,0.305,1.717,0.372,0.693,0.434,0.504,1.007,1.188,0.721,0.781,0.834,1.033,2.602,2.736,0.75,0.504,0.515,1.155,0.482,0.621,0.308,1.103,0.977,0.773,1.725,0.425,1.219,0.424,0.657,0.84,0.431,1.109,1.006,1.052,0.768,1.035,1.412,0.86,1.355,1.064,0.182,1.453,0.92,0.459,0.86,2.269,1.784,0.729,0.788,0.8,0.632,0.646,1.047,0.869,2.001,0.407,0.678,1.081,0.705,1.325,0.191,0.623,0.284,1.233,0.59,0.318,0.306,2.417,1.626,0.735,0.751,1.534,0.438,0.823,0.919,0.663,0.258,1.033,1.602,0.828,0.684,1.938,2.238,0.626,1.453,1.556,0.431,0.594,0.99,0.835,0.381,1.095,2.001,0.821,0.739,1.091,0.889,1.06,0.517,0.439,0.205,0.793,1.699,0.893,0.544,1.839,1.866,0.355,1.469,1.04,0.952,0.521,0.386,0.35,0.823,1.518,0.476,0.277,0.32,0.298,1.152,0.292,1.111,0.25,0.804,0.441,1.735,0.735,0.723,0.93,1.973
2071,5,0.813,0.496,0.581,0.726,1.232,0.391,0.25,0.745,0.637,1.236,0.593,1.208,1.134,0.433,0.232,0.552,1.506,0.372,1.194,0.456,0.317,0.627,1.243,1.393,0.548,0.39,1.752,0.851,1.324,0.633,0.39,0.261,0.573,0.457,0.559,0.778,1.218,1.579,0.79,0.708,1.022,0.689,1.871,0.712,0.356,0.459,0.593,1.039,1.578,1.304,0.458,1.853,1.284,0.819,0.405,1.211,0.67,0.877,0.263,0.921,1.388,0.669,1.687,0.429,0.694,1.209,0.601,0.229,1.459,0.28,0.591,0.382,0.672,0.298,1.59,0.879,0.387,0.822,0.43,0.679,0.509,0.513,1.872,0.536,0.746,1.16,0.18,0.924,0.199,0.719,1.022,1.016,0.374,0.401,0.942,0.723,0.429,0.707,0.764,0.732,0.195,0.785,1.494,0.31,0.341,0.144,0.576,0.077,0.536,0.496,0.983,1.783,0.367,1.177,0.242,1.226,0.563,0.367,1.529,0.431,1.26,0.386,1.349,1.434,1.1,0.159,1.45,0.086,0.612,0.611,0.545,0.627,0.608,0.921,0.96,0.557,0.614,0.899,0.743,0.206,0.511
2071,6,0.226,0.604,0.434,0.612,0.352,0.102,0.232,0.309,0.064,0.478,0.335,0.14,0.654,0.345,0.343,0.175,0.026,0.137,0.911,0.228,0.321,1.147,0.599,0.777,0.461,0.243,0.468,0.36,0.922,0.823,0.095,0.506,0.487,0.875,0.456,0.273,0.566,0.665,0.255,0.112,0.71,0.369,0.559,0.654,0.919,0.658,0.526,0.414,0.026,0.581,0.373,0.201,0.311,0.178,0.362,0.947,0.027,0.489,0.05,1.067,0.732,0.351,0.24,0.099,0.81,1.21,0.189,0.254,0.691,0.53,0.684,0.454,1.113,0.098,0.528,0.331,0.677,0.284,0.222,0.067,0.449,0.383,0.406,0.03,0.168,0.335,0.393,0.314,0.886,0.835,0.717,1.016,0.852,0.325,0.234,0.039,0.303,0.386,0.312,0.128,0.191,0.869,0.075,0.319,0.113,0.204,0.278,0.353,0.62,0.105,0.166,0.796,0.059,0.182,0.073,0.269,0.166,0.769,0.624,1.318,0.981,0.211,1.104,0.631,0.815,0.173,0.414,0.312,0.421,0.335,0.372,0.415,0.2,0.275,0.419,0.921,0.028,0.715,1.747,0.1,0.278
2071,7,0.087,0.054,0.012,0.281,0.081,0.228,0.206,0.211,0.373,0.932,0.546,0.182,0.168,0.302,0.437,0.181,0.355,0.757,0.623,0.046,0.225,0.107,0.244,0.186,0.201,0.054,0.211,0.165,0.019,0.193,0.046,0.007,0.023,0.324,0.311,0.148,0.223,0.067,0.44,0.015,0.315,0.053,0.188,0.042,0.126,0.455,0.474,0.234,0.194,0.072,0.137,0.356,0.112,0.155,0.125,0.052,0.093,0.169,0.092,0.212,0.365,0.132,0.428,0.205,0.047,0.359,0.348,0.252,0.42,0.61,0.026,0.031,0.318,0.268,0.037,0.35,0.102,0.14,0.246,0.454,0.499,0.017,0.066,0.058,0.152,0.041,0.02,0.343,0.174,0.107,0.013,0.03,0.178,0.032,0.099,0.204,0.03,0.069,0.085,0.076,0.188,0.237,0.195,0.216,0.118,0.126,0.126,0.149,0.236,1.002,0.203,0.411,0.098,0.083,0.14,0.026,0.114,0.146,0.478,0.046,0.137,0.204,0.146,0.42,0.736,0.276,0.586,0.549,0.06,0.036,0.175,0.22,0.115,0.006,0.279,0.604,0.481,0.23,0.165,0.025,0.774
2071,8,0.2,0.046,0.124,0.132,0.085,0.1,0.056,0.205,0.664,0.489,0.408,0.035,0.198,0.68,0.543,0.252,0.13,0.509,0.235,0.043,0.081,0.198,0.283,0.051,0.366,0.099,0.186,0.087,0.156,0.101,0.027,0.177,0.672,0.045,0.014,0.057,0.129,0.663,0.064,0.409,0.561,0.591,0.446,0.226,0.256,0.179,0.027,0.052,0.069,0.263,0.403,0.125,0.097,0.029,0.128,0.133,0.111,0.272,0.473,0.001,0.078,0.123,0.034,0.495,0.308,0.095,0.103,0.288,0.129,0.082,0.116,0.012,0.428,0.027,1.292,0.967,0.579,0.2,0.185,0.887,0.299,0.178,0.005,0.046,0.216,0.003,0.051,0.049,0.162,0.057,0.048,0.9,0.724,0.023,0.005,0.142,0.084,0.298,0.089,0.25,0.12,0.418,0.611,0.456,0.58,0.353,0.054,0.455,0.045,0.397,0.135,0.035,0.023,0.096,0.682,0.429,0.022,0.538,0.269,0.526,0.698,0.066,0.093,0.1,0.028,0.091,0.391,0.1,0.294,0.193,0.006,0.044,0.312,0.03,1.347,0.125,0.135,1.555,0.065,0.16,0.777
2071,9,0.745,0.354,0.172,0.059,0.193,0.564,0.053,0.187,0.287,0.242,0.244,0.747,0.303,1.031,0.765,0.278,0.083,0.002,1.014,0.15,0.146,0.604,0.597,0.318,0.64,0.389,0.163,0.189,0.101,0.821,0.363,0.447,0.456,0.332,0.334,0.43,0.016,0.699,1.126,0.127,0.238,0.503,0.438,0.162,1.142,0.328,0.187,1.225,0.087,0.134,0.542,0.197,0.327,0.412,0.215,0.005,0.476,0.494,0.175,0.548,0.586,0.002,0.368,0.565,0.233,0.222,0.18,0.308,0.063,1.516,0.278,0.298,0.022,2.216,0.081,1.274,0.64,0.265,0.172,1.75,0.431,0.086,0.232,2.141,0.384,0.009,0.063,0.054,0.972,0.156,0.168,0.323,1.119,0.442,0.46,0.591,0.314,0.056,0.538,0.292,1.46,0.201,1.511,0.268,0.049,0.639,0.092,0.24,0.252,0.338,0.635,0.146,0.39,0.34,0.391,0.066,0.786,0.316,0.24,0.447,0.438,0.007,0.175,0.408,0.348,1.205,1.079,0.7,0.271,0.19,1.312,2.032,0.155,0.191,0.232,0.159,0.115,1.436,0.171,0.145,0.697
2071,10,2.403,1.109,0.423,0.974,0.834,0.669,3.396,1.081,0.861,0.306,1.178,0.33,0.549,1.031,0.487,0.722,1.258,0.252,1.111,0.247,1.26,1.052,1.068,0.39,0.293,0.51,0.057,0.247,1.377,0.961,0.063,0.138,1.716,0.986,0.962,0.57,0.838,1.639,0.929,1.313,0.853,1.195,0.838,0.027,0.644,0.683,1.919,3.797,0.51,0.117,0.489,0.177,0.504,0.829,0.302,0.203,0.239,1.302,0.72,0.574,0.423,1.285,1.018,0.156,0.262,0.879,0.836,1.597,1.409,0.151,1.218,0.475,0.66,3.522,0.079,1.276,0.382,1.119,0.627,3.212,0.976,1.214,0.483,1.276,0.477,0.481,1.605,3.384,1.038,0.367,0.455,1.324,1.147,4.094,0.998,4.017,3.783,0.743,0.569,0.707,2.608,0.753,1.411,0.514,1.534,0.533,0.628,0.819,1.019,1.363,1.376,1.132,1.019,0.497,0.757,1.154,2.188,0.879,0.271,1.806,0.693,0.701,0.463,1.166,0.389,0.598,0.388,0.026,2.234,0.766,0.07,0.354,1.88,0.763,1.075,0.376,0.557,0.945,1.543,1.12,2.279
2071,11,4.469,1.756,1.181,4.953,0.699,1.327,4.962,1.44,2.434,0.663,2.276,1.769,1.108,3.299,2.136,4.274,0.405,0.963,0.262,3.754,2.702,1.057,0.985,0.788,0.826,4.876,3.151,1.827,0.517,1.24,3.19,0.321,2.044,1.547,2.791,1.234,2.154,1.462,0.641,2.996,3.653,0.313,1.276,0.578,4.077,1.636,0.907,0.346,3.686,0.71,0.911,3.078,0.262,2.451,0.351,1.544,1.142,2.212,1.084,0.758,1.825,1.038,1.343,2.271,1.56,4.238,0.668,3.639,0.709,1.074,2.315,0.438,2.627,3.659,2.732,1.895,5.27,0.545,5.21,3.721,4.357,0.819,0.298,0.735,1.112,2.385,1.466,0.751,0.482,0.281,2.87,0.808,0.446,2.25,4.713,0.668,1.997,1.42,2.152,0.765,0.271,1.439,4.611,0.291,1.419,3.908,1.624,0.393,5.212,1.216,1.312,1.709,0.948,1.431,1.515,1.12,0.853,1.85,5.036,1.814,2.494,0.62,3.665,0.357,1.53,3.472,1.703,2.474,1.743,0.942,3.159,2.404,1.576,5.054,1.398,1.027,4.097,1.392,2.772,1.264,1.794
2071,12,1.511,1.507,3.592,2.514,3.595,1.794,1.183,1.142,1.688,4.494,2.311,1.387,2.423,2.832,3.809,5.306,1.81,1.559,6.317,5.746,1.361,7.957,1.975,4.949,2.234,2.524,1.324,2.093,1.298,1.844,2.622,2.18,4.0,2.393,1.177,1.86,2.65,1.285,2.975,6.007,2.275,1.879,4.189,1.437,0.951,5.296,7.019,4.125,0.9,3.193,1.29,4.9,3.802,1.689,2.726,1.378,3.821,1.383,0.872,1.113,1.865,0.727,2.437,1.755,6.193,1.382,0.799,4.246,3.045,1.947,1.543,4.27,6.622,0.79,2.79,2.705,6.175,3.19,0.948,1.231,3.793,1.678,0.999,1.57,2.924,3.583,4.934,2.451,4.214,0.475,4.8,3.697,2.135,5.472,4.025,1.92,3.361,1.344,1.516,4.719,3.308,3.895,2.137,6.37,1.5,2.59,2.438,2.688,4.509,3.95,1.5,4.824,1.931,2.093,7.095,5.069,2.27,1.052,4.867,2.804,2.075,4.253,2.52,0.242,3.388,1.782,1.895,0.72,3.814,3.988,6.059,0.241,5.395,1.235,0.488,1.859,2.093,1.394,3.875,1.327,7.419
2072,1,3.822,2.851,3.716,1.649,3.986,4.189,2.27,3.184,0.57,1.31,1.186,4.465,4.01,7.554,10.376,2.951,0.465,2.685,3.539,6.423,4.137,1.505,3.455,2.923,4.245,4.543,2.299,3.13,2.007,1.64,0.313,1.712,5.758,6.905,3.193,4.174,2.136,2.866,3.903,2.63,8.417,0.847,1.454,9.322,3.504,8.316,4.985,2.209,2.789,2.728,1.775,3.635,0.855,2.194,4.843,0.454,3.284,1.336,2.308,2.996,1.859,4.648,4.685,3.955,4.129,3.626,3.784,5.556,3.108,2.107,2.573,3.724,3.399,1.746,0.182,4.604,3.83,5.186,4.375,1.124,1.697,0.903,4.266,1.12,4.769,4.092,4.281,4.57,3.467,4.972,2.708,6.126,2.569,3.765,3.919,0.424,1.698,1.106,1.693,1.184,4.969,3.004,2.639,4.46,8.284,3.349,1.32,1.657,8.03,3.111,4.442,5.484,5.597,2.117,0.752,5.434,2.817,2.7,6.212,4.808,0.599,2.442,2.332,0.191,1.781,5.156,5.05,2.238,1.454,1.49,1.066,1.6,0.897,2.933,4.657,2.06,4.858,2.853,1.442,1.285,3.395
2072,2,5.902,1.779,2.376,5.83,2.199,0.966,5.296,2.069,1.136,7.202,1.691,2.38,1.219,0.864,7.89,1.581,0.393,2.395,3.159,5.402,2.513,4.228,2.324,3.721,2.428,4.952,2.197,2.047,3.318,2.574,1.763,1.313,4.239,2.54,1.463,3.694,1.59,0.494,2.398,3.259,3.35,1.538,2.277,8.085,0.881,3.088,6.719,0.861,2.104,2.247,5.785,3.082,0.858,2.625,1.963,4.286,4.731,0.688,2.475,3.502,2.178,0.827,1.834,4.495,3.536,5.577,3.252,2.663,6.879,2.805,2.275,1.101,0.623,0.538,1.192,2.648,7.259,2.511,2.747,1.542,10.169,0.81,0.925,3.981,1.59,0.945,0.423,3.778,2.18,4.081,1.638,5.039,2.381,2.468,5.442,0.494,1.197,2.946,5.355,1.472,1.216,1.309,0.436,5.192,6.701,0.422,2.331,2.247,7.908,0.461,4.009,3.53,3.552,2.038,3.374,2.978,1.955,2.943,6.206,1.656,6.428,3.659,0.623,2.316,2.808,1.562,4.857,1.163,2.68,3.713,0.707,0.98,0.642,4.44,1.925,3.506,3.35,3.295,0.998,1.326,0.724
2072,3,1.696,1.398,1.69,2.213,1.319,1.785,1.081,0.321,0.481,2.576,1.373,1.051,1.868,1.35,0.891,1.015,0.782,0.417,4.384,1.426,1.235,3.476,1.728,4.792,1.848,2.74,1.175,0.666,0.874,1.677,1.945,1.692,2.204,1.722,1.373,4.191,1.863,3.162,2.196,0.364,1.586,1.478,1.308,3.822,1.934,1.766,0.715,0.274,2.382,2.503,1.74,1.077,2.972,1.305,4.613,0.279,1.595,2.717,0.782,3.107,0.263,1.672,4.616,1.512,1.526,2.1,0.672,0.941,1.546,1.565,1.077,0.284,1.375,1.74,1.621,4.624,1.174,0.32,3.399,1.643,1.693,1.266,4.701,2.299,1.452,3.804,4.97,1.101,2.647,1.08,3.252,0.876,3.827,1.091,1.937,1.287,1.201,1.845,4.599,1.637,2.817,0.685,1.565,2.596,1.369,4.337,2.73,4.572,2.66,2.139,2.335,1.478,2.563,2.547,2.596,1.693,0.721,2.256,3.238,1.236,2.089,0.662,1.913,1.994,3.039,1.26,3.809,4.265,2.069,1.326,0.661,1.095,1.264,1.291,1.142,1.396,1.186,1.447,1.674,1.199,1.789
