2076,12,4.789,4.201,4.944,4.185,3.592,4.304,4.02,4.672,4.182,4.653,3.843,4.655,4.223,4.664,4.556,4.143,5.057,4.07,4.448,4.97,3.863,4.244,3.698,3.884,4.32,4.05,4.029,4.114,4.751,4.108,4.266,3.766,3.926,4.096,4.161,4.652,3.886,3.571,4.065,3.417,3.646,3.458,4.315,4.529,3.923,4.535,4.101,3.533,4.482,4.099,3.721,4.43,4.445,4.397,4.253,3.907,4.59,4.384,3.732,4.584,4.745,4.326,5.063,4.13,3.932,3.939,4.131,4.069,4.665,4.087,3.861,4.363,4.105,4.511,4.243,3.869,4.181,4.331,4.577,3.796,4.692,3.86,4.013,4.119,4.603,5.988,4.767,4.581,5.321,4.693,4.158,4.285,4.316,4.596,4.245,4.623,4.449,4.325,4.908,4.813,4.551,4.483,4.434,4.931,3.661,4.522,3.661,3.662,3.868,3.739,3.912,3.534,3.681,3.539,3.726,3.884,4.646,4.562,4.388,4.341,4.664,4.276,4.364,4.4,4.331,4.122,4.131,4.168,4.141,4.572,4.599,3.984,4.417,4.169
2077,1,4.483,4.125,3.532,4.403,3.943,3.913,3.986,4.014,4.313,4.05,4.422,3.602,3.933,4.406,4.597,4.242,4.167,4.115,4.157,3.63,3.829,3.816,4.029,3.846,4.378,3.63,4.591,4.652,3.948,4.024,3.836,4.4,4.063,4.545,4.154,4.129,4.297,3.128,3.214,3.471,2.922,3.716,4.923,4.951,4.443,4.153,3.972,4.004,3.935,4.64,4.071,3.857,4.07,5.034,4.441,4.053,4.672,4.064,3.802,4.47,3.748,4.629,6.003,4.642,4.27,3.816,3.653,4.702,3.884,3.971,4.493,5.074,4.633,4.826,4.251,4.425,3.887,4.571,4.346,3.634,5.009,3.747,3.829,4.492,5.067,4.886,4.98,4.931,4.58,4.408,4.224,3.9,4.83,3.908,4.386,4.74,4.295,4.553,4.366,5.299,4.027,4.382,4.591,4.269,2.999,5.063,3.467,3.964,3.646,3.193,3.913,3.34,3.995,3.717,3.675,3.426,3.761,4.756,4.652,4.97,5.186,4.184,4.589,3.673,4.552,3.947,4.439,4.125,4.136,3.98,5.141,4.337,4.2,4.024
2077,2,4.455,4.019,4.033,4.064,4.229,4.056,4.149,4.128,4.281,4.323,3.899,4.076,3.702,3.921,4.023,3.752,4.411,4.542,4.174,4.453,4.008,4.143,3.986,4.247,5.147,4.163,4.096,3.871,3.859,3.827,3.955,3.727,3.706,4.256,3.45,4.154,3.698,3.422,3.068,3.118,3.229,3.387,3.939,4.052,4.398,4.499,3.55,4.281,4.252,4.841,3.941,4.258,4.283,4.477,4.577,4.246,4.118,4.3,4.526,4.571,4.639,4.209,4.366,3.879,4.077,4.044,3.421,3.928,4.237,4.143,4.842,4.656,4.573,4.028,4.529,4.387,4.451,4.268,4.504,3.775,4.382,4.055,4.342,4.256,3.823,4.735,4.379,4.852,4.629,4.014,3.929,3.588,4.854,4.287,4.136,4.446,4.897,4.644,4.366,4.19,4.563,4.8,4.352,5.165,4.203,3.795,3.393,3.937,3.795,4.081,3.165,3.807,3.302,4.232,4.251,3.695,4.274,3.836,4.079,4.085,4.436,4.062,4.436,4.099,4.218,4.181,3.844,4.55,4.693,4.293,4.058,4.219,4.097,3.995
2077,3,4.064,4.304,3.845,4.257,4.144,4.05,4.392,3.873,3.568,3.588,3.97,3.866,4.124,3.709,4.056,3.872,3.838,4.093,4.143,3.702,4.212,4.283,4.296,4.318,4.178,4.276,4.161,3.683,3.803,3.854,3.996,3.724,3.863,3.798,4.387,3.903,3.716,3.206,2.611,3.188,2.738,2.848,3.957,3.887,4.505,4.415,4.026,3.899,3.852,3.956,4.879,4.32,4.394,4.405,4.483,4.029,4.018,4.282,3.69,4.301,4.198,3.936,4.007,3.981,4.08,3.365,3.719,3.777,4.066,3.964,4.562,3.986,4.33,4.334,4.161,4.158,4.072,3.361,3.91,3.369,4.29,3.725,4.241,4.101,3.942,3.802,4.021,4.137,4.291,3.854,3.964,3.708,4.567,3.47,4.343,3.973,4.428,3.901,3.656,3.826,4.108,3.904,4.68,4.539,3.643,3.689,3.377,3.19,3.504,3.718,3.132,3.215,3.471,3.499,3.9,3.562,4.103,3.748,3.632,4.404,4.213,3.859,4.237,3.899,3.726,4.11,3.718,4.004,3.93,3.682,3.967,4.086,4.312,4.492
2077,4,4.03,3.99,3.878,3.755,3.503,4.14,3.768,4.085,3.962,3.831,4.1,4.142,4.128,3.924,4.018,4.336,3.718,3.743,3.476,4.113,3.927,4.21,4.117,3.945,3.944,3.884,4.027,3.894,4.353,4.28,3.15,3.632,3.863,4.185,3.953,3.714,3.669,3.209,2.918,2.855,2.857,3.246,4.269,4.024,3.658,3.926,3.948,4.442,3.735,3.898,3.619,3.509,4.072,3.652,3.671,3.612,3.563,3.498,3.819,3.843,3.85,3.252,3.824,3.658,3.728,3.406,3.188,4.38,3.996,3.848,3.975,3.815,4.205,3.641,4.072,4.08,3.958,3.51,3.448,3.079,4.32,3.492,3.552,4.144,3.834,3.674,3.669,3.641,3.739,4.102,4.059,3.787,3.815,3.466,3.539,3.454,3.854,3.469,3.526,3.427,3.77,3.716,4.08,3.795,4.044,3.485,3.756,3.969,3.207,4.182,3.886,3.333,3.366,4.023,3.788,4.18,3.795,3.428,3.566,3.696,4.178,3.637,3.928,3.715,3.788,4.07,3.883,4.32,4.039,3.724,3.979,3.564,4.196,3.877
2077,5,3.513,3.22,3.515,3.683,3.652,3.118,3.485,3.508,3.567,2.93,4.028,3.139,3.997,3.506,3.8,3.89,3.702,3.609,3.393,3.295,3.445,3.373,3.67,3.365,4.03,3.739,3.048,3.784,3.841,3.579,3.207,3.403,3.881,3.823,3.936,4.084,3.238,3.005,3.172,3.067,2.857,3.502,3.423,3.608,3.421,4.039,3.908,3.101,3.437,3.509,3.173,3.04,3.596,3.505,3.497,3.364,3.777,3.435,3.533,3.867,3.371,3.31,3.389,3.462,3.332,3.085,3.41,3.895,3.409,3.75,3.494,3.731,3.501,3.413,3.82,3.942,3.038,3.503,2.914,3.034,3.518,3.477,3.344,3.801,3.863,3.216,3.666,3.661,3.833,3.061,2.988,3.264,3.356,3.231,3.164,3.492,4.233,3.305,3.186,3.209,3.749,2.634,3.361,3.08,3.546,2.956,3.786,2.869,4.132,4.047,3.938,3.859,2.886,3.496,3.817,3.128,3.686,3.663,3.248,3.117,3.218,3.851,3.371,3.859,3.882,3.064,3.755,3.323,3.83,3.597,3.08,3.419,3.613,3.605
2077,6,3.77,3.018,3.173,3.096,3.241,3.033,3.143,3.217,2.903,2.944,3.026,2.985,2.765,3.246,2.983,3.031,3.494,3.019,3.188,3.007,3.375,3.405,2.933,2.887,3.068,3.212,3.39,3.167,3.201,3.488,3.353,3.191,3.541,3.93,3.032,3.609,3.353,3.06,3.615,3.536,3.161,3.519,3.047,3.281,3.232,2.996,3.078,3.149,2.953,3.348,3.116,2.927,3.021,2.847,3.044,3.074,3.306,3.172,2.938,2.703,3.44,2.746,3.232,3.303,3.24,3.257,3.324,3.497,3.512,3.107,3.692,3.477,3.395,3.663,3.161,3.963,3.209,3.385,2.848,2.842,3.322,3.392,3.13,3.285,3.558,3.076,3.674,3.087,3.255,3.171,3.197,2.919,2.932,2.817,2.803,3.557,3.094,3.118,3.048,2.738,2.983,2.589,3.414,3.709,3.437,3.215,3.495,3.006,3.882,3.395,3.712,3.566,3.771,3.522,3.195,2.898,3.231,3.578,3.088,3.509,3.051,2.838,3.542,3.125,3.169,3.266,3.575,3.457,3.057,3.392,3.365,3.081,3.324,3.008
2077,7,3.406,3.308,3.53,3.044,2.689,2.88,2.844,2.944,2.785,3.28,3.248,2.958,3.206,2.919,2.888,3.255,3.327,3.139,2.854,3.098,3.024,3.313,3.375,3.211,4.088,2.828,3.336,2.914,3.196,3.631,3.404,3.293,3.471,3.22,2.775,3.299,3.425,3.021,3.018,2.878,3.011,3.474,3.35,3.176,3.16,2.891,3.09,3.331,2.926,3.346,3.238,3.307,2.974,2.861,3.315,2.851,2.766,3.275,3.053,3.301,3.08,3.081,3.141,3.061,3.38,3.066,3.09,3.214,3.352,3.078,3.409,2.959,3.019,3.039,3.479,3.324,2.931,2.889,3.4,2.663,2.681,3.246,2.814,3.627,3.918,3.423,3.105,3.544,3.711,3.318,2.941,3.218,2.844,2.857,3.004,3.401,3.182,2.717,2.875,2.916,3.038,2.944,3.324,3.451,3.009,3.166,2.958,3.812,2.667,3.088,3.773,3.063,3.127,2.856,3.454,2.788,3.365,3.386,3.054,3.388,3.063,3.077,3.595,3.5,3.353,2.909,3.195,3.09,2.91,3.316,3.258,3.067,2.949,3.704
2077,8,3.143,3.25,3.341,3.14,3.129,3.1,3.736,3.254,2.842,3.029,3.025,3.126,3.312,3.095,2.981,3.27,3.064,3.373,3.44,3.046,3.271,2.816,3.378,2.662,3.21,2.659,2.984,3.083,3.469,3.621,3.495,3.127,3.798,3.136,3.07,3.658,3.301,3.239,2.765,3.169,3.194,2.801,3.065,2.963,3.392,3.19,2.975,3.025,3.111,3.062,3.181,3.009,3.287,3.394,2.888,2.891,2.445,2.779,2.935,3.241,3.042,3.168,3.039,3.095,3.083,2.904,2.851,3.63,3.294,2.887,3.329,3.216,3.051,2.913,3.328,3.687,2.854,2.745,3.321,3.143,3.292,2.939,3.088,3.509,3.279,3.197,3.395,3.817,3.2,3.042,3.134,2.786,2.925,2.98,2.735,3.051,3.024,2.664,2.983,2.799,3.015,2.776,3.488,3.431,2.703,3.01,2.88,3.619,3.067,3.175,2.94,2.952,2.872,2.943,2.676,3.749,3.397,3.406,3.108,3.307,3.299,3.121,3.246,2.813,3.735,2.945,3.247,3.241,3.211,3.094,3.113,2.867,2.653,3.144
2077,9,3.875,3.668,3.784,3.713,3.64,3.689,3.778,3.647,3.78,3.642,3.667,3.798,3.454,3.546,3.592,3.257,3.68,3.58,3.668,3.336,3.343,4.031,3.418,3.49,3.861,3.336,3.312,3.446,4.048,3.682,3.698,3.119,3.699,2.993,4.698,3.088,3.562,3.947,3.781,4.005,4.186,4.38,3.676,3.466,3.423,3.78,3.35,3.19,3.188,3.254,3.855,3.556,3.593,3.7,3.766,3.264,3.997,3.588,3.593,3.08,3.274,3.552,4.333,3.777,4.069,3.711,4.038,3.519,3.54,3.603,4.16,4.098,3.1,4.245,3.593,4.12,2.897,3.146,3.595,3.952,3.91,3.697,3.91,3.827,3.579,3.543,4.051,4.194,3.945,4.103,4.082,3.797,3.251,3.166,3.454,3.625,3.442,3.824,3.519,3.471,4.084,3.238,4.29,3.941,3.651,4.044,3.491,3.182,3.269,4.032,3.158,3.641,3.092,3.426,4.146,3.507,4.177,4.251,3.787,4.128,4.281,3.789,3.73,3.91,3.921,3.479,3.469,3.34,3.689,3.225,3.455,3.134,3.82,3.718
2077,10,4.155,4.107,4.256,4.289,4.308,4.645,4.172,4.114,4.15,4.244,4.265,4.451,4.211,4.496,4.112,4.211,4.313,4.389,4.173,4.029,4.051,4.407,3.965,4.344,4.28,4.206,4.544,3.972,4.32,4.122,3.955,4.075,3.994,4.21,4.186,3.983,4.596,4.484,4.444,4.601,4.347,4.404,4.087,4.644,4.108,4.437,4.801,4.452,4.509,4.2,3.971,4.187,4.001,4.172,4.055,4.418,4.417,4.019,4.106,4.164,4.184,4.33,4.255,3.898,4.334,4.08,4.073,3.973,4.53,4.621,4.397,4.171,4.122,4.321,4.697,4.099,4.38,4.137,4.471,4.22,4.159,4.17,4.252,4.121,4.14,4.001,4.359,4.034,4.265,4.323,4.441,4.386,3.628,3.829,3.558,4.356,3.955,4.24,4.245,4.208,4.466,4.215,4.194,3.978,4.164,3.992,4.303,4.136,4.298,3.874,3.894,4.536,4.193,3.993,4.246,4.061,4.097,4.357,4.394,4.582,4.105,4.619,4.138,4.593,4.649,4.271,3.934,4.54,4.364,4.345,4.208,4.237,3.927,4.737
2077,11,4.502,3.847,4.251,4.646,3.934,4.297,4.301,4.276,4.172,4.233,4.531,4.182,4.071,4.418,4.225,4.36,4.428,4.325,4.512,4.041,3.843,4.24,4.138,3.947,4.696,4.008,3.762,3.931,4.6,4.391,4.649,4.217,4.08,3.783,4.37,4.371,4.31,4.309,3.739,3.667,3.964,3.881,4.063,4.232,3.56,4.346,4.202,4.896,4.226,4.362,4.872,5.183,4.173,4.67,4.853,3.946,4.767,4.052,4.23,4.325,4.383,3.793,4.828,4.21,4.138,4.016,4.383,3.71,3.992,4.26,3.979,3.954,4.527,4.617,3.925,4.219,3.971,4.824,4.057,4.508,4.317,4.015,3.665,4.144,4.149,4.05,4.12,4.392,4.258,4.895,3.936,3.522,4.035,4.418,4.254,4.732,4.505,4.258,4.7,3.991,4.584,3.993,4.858,4.353,4.28,4.196,4.467,3.7,4.32,4.098,4.271,4.113,4.112,3.774,4.248,3.693,4.115,3.946,3.963,3.959,4.371,3.872,4.727,4.319,4.77,3.965,3.85,4.089,3.915,4.25,4.02,4.89,4.485,3.916
2077,12,4.239,4.305,3.997,4.587,4.572,4.861,3.954,4.413,4.854,4.429,4.102,3.772,3.882,3.528,4.055,4.066,4.272,4.181,4.228,3.957,3.758,4.201,4.025,4.081,4.016,3.839,3.97,4.37,3.856,4.054,4.181,4.464,3.803,4.175,4.858,3.49,3.548,4.809,3.693,4.473,4.464,4.001,4.514,4.807,4.115,4.928,4.534,4.566,4.452,4.894,3.891,3.771,4.606,4.849,4.477,4.336,3.627,4.82,4.627,4.634,4.688,5.09,4.202,4.114,3.534,3.842,3.315,4.364,4.051,4.286,4.331,4.827,4.88,4.869,4.371,4.057,3.937,4.08,4.63,3.819,4.4,4.702,4.119,5.36,4.427,4.312,4.44,4.479,3.883,4.575,4.492,3.83,4.304,4.188,4.809,4.787,4.287,4.397,4.8,4.409,5.066,4.451,5.017,4.223,4.448,4.065,4.296,4.053,3.584,4.147,3.329,4.025,3.718,3.042,4.36,3.564,4.053,4.106,4.486,3.948,4.63,3.901,4.762,4.264,4.314,4.639,3.829,3.905,5.011,4.231,4.49,4.658,5.316,4.289
2078,1,4.217,3.896,4.233,4.376,4.642,4.116,3.763,3.942,4.042,3.85,4.309,4.073,3.625,3.968,4.328,4.737,4.079,4.153,3.959,4.137,4.331,4.798,4.223,4.133,4.13,3.659,3.9,4.027,4.073,4.058,3.658,4.084,3.698,4.388,3.934,3.761,4.027,4.363,3.529,3.556,4.148,2.973,3.834,4.344,4.412,4.499,3.989,4.61,4.104,4.264,4.211,3.586,4.532,4.825,4.695,4.144,4.035,3.804,3.78,5.035,4.632,4.345,4.195,3.344,4.419,4.724,3.644,3.466,4.657,3.859,4.709,4.112,4.46,4.249,4.678,4.647,3.778,3.822,4.082,4.306,3.988,3.719,4.766,5.787,4.068,4.378,4.253,4.459,5.394,4.903,3.614,4.465,5.153,3.824,5.1,5.07,4.235,4.372,4.103,4.607,4.993,4.488,4.274,4.94,4.009,4.249,3.793,3.855,3.416,3.916,3.204,2.868,3.985,3.219,4.47,3.866,4.412,4.863,4.324,4.542,4.173,4.747,5.331,4.266,4.032,3.679,3.757,4.598,4.278,4.429,3.527,3.426,5.22,5.163
2078,2,4.545,4.144,4.367,4.509,4.829,3.61,3.987,3.789,3.807,3.641,3.705,4.41,3.933,4.116,4.808,3.696,4.032,4.683,3.945,4.126,4.355,4.778,4.195,3.984,4.134,3.914,4.004,4.29,3.63,4.357,3.908,3.967,3.829,4.303,3.94,3.558,3.571,3.778,3.383,3.05,3.443,2.83,3.702,4.719,4.977,4.657,4.345,4.481,4.274,4.213,4.938,4.885,4.816,4.119,4.959,4.884,4.784,4.094,4.197,4.404,3.96,4.095,3.502,4.511,4.236,3.804,3.581,4.179,4.202,3.912,4.541,4.502,4.244,4.54,4.243,4.146,4.126,4.002,3.983,3.943,3.532,3.632,4.54,4.259,4.218,5.053,4.51,3.714,4.749,4.592,3.815,3.823,4.459,3.842,4.318,4.35,4.797,4.088,4.245,4.488,5.269,4.761,5.228,5.096,3.677,3.566,3.893,4.259,3.617,3.735,3.34,3.108,3.844,3.242,3.879,4.142,4.094,3.952,4.053,4.087,4.652,4.353,4.345,4.398,4.515,4.287,4.111,4.132,4.121,4.509,4.384,4.877,5.254,4.281
2078,3,4.009,3.86,4.151,4.124,4.362,4.023,3.688,4.198,4.028,3.656,3.612,4.276,4.295,3.898,4.025,3.728,3.718,4.271,4.182,4.395,4.065,4.445,3.98,3.849,4.14,4.12,3.627,4.156,3.722,4.074,3.628,4.193,3.635,4.229,3.737,3.764,3.168,3.287,3.124,2.947,3.428,2.597,3.837,4.004,3.92,4.734,4.189,4.182,4.53,3.671,4.235,4.013,4.699,3.944,4.349,4.122,4.026,3.864,4.11,4.57,4.261,3.33,3.798,3.832,3.757,3.414,3.598,4.109,4.03,3.827,4.508,4.183,3.794,3.744,3.96,3.768,3.954,3.776,3.639,3.337,3.788,3.628,4.017,3.753,4.15,4.427,3.96,3.662,3.756,4.064,3.961,3.979,4.182,3.989,4.187,4.139,3.771,3.926,3.424,3.881,3.632,3.817,4.051,4.611,3.97,3.724,3.122,3.946,3.674,3.715,3.449,3.111,3.883,3.513,4.038,3.842,3.726,3.551,3.996,3.877,3.555,3.788,3.548,4.045,3.9,3.983,3.786,3.848,3.655,4.21,4.042,3.934,4.184,4.065
2078,4,3.621,3.748,3.787,4.368,4.244,3.324,3.64,4.102,4.596,3.629,4.117,3.881,4.407,3.894,3.975,3.981,3.627,4.213,4.252,3.869,4.017,4.401,4.102,3.719,3.995,3.854,3.606,4.517,3.85,4.314,3.737,4.372,4.139,4.179,3.736,3.756,3.046,3.192,2.812,2.624,2.852,2.535,3.799,4.068,3.888,4.372,4.473,3.632,3.787,3.435,4.024,3.449,4.027,3.495,3.375,3.518,4.012,4.374,3.771,4.461,3.807,3.802,3.667,3.721,3.64,3.522,3.795,3.641,3.312,4.168,3.903,3.897,3.753,3.671,3.979,3.559,3.629,3.756,2.95,3.131,3.644,3.245,3.696,3.995,3.74,3.56,3.542,3.725,3.434,3.867,3.527,3.865,4.011,3.652,3.513,3.79,3.878,3.315,3.403,3.817,3.993,3.531,3.854,4.311,4.225,3.704,3.633,3.707,3.397,3.926,3.714,3.647,3.571,3.448,3.73,4.01,3.79,3.762,3.523,3.461,3.326,4.013,3.777,4.621,4.167,3.604,3.759,3.86,3.905,3.67,3.523,4.011,4.339,4.331
2078,5,3.363,3.088,3.473,3.846,3.537,3.435,4.192,4.021,3.298,3.614,3.504,3.846,4.067,3.363,3.539,3.944,3.107,3.289,3.358,3.682,3.456,3.616,3.768,3.167,3.327,3.654,3.727,3.766,3.12,3.944,3.519,3.51,3.527,4.143,3.905,3.488,3.012,2.621,2.954,2.856,2.974,3.08,3.4,3.634,3.187,3.518,3.224,3.274,3.501,3.518,3.158,3.497,4.003,3.608,3.441,3.016,3.724,3.711,3.455,4.088,3.492,3.479,3.288,3.349,3.796,3.385,3.437,3.038,3.594,3.24,3.932,3.454,3.69,3.604,3.967,3.539,3.428,3.591,2.725,2.916,3.435,3.218,3.514,3.276,3.66,3.681,3.705,3.436,3.812,3.715,3.608,4.054,3.463,3.38,3.241,3.858,3.532,3.346,3.136,3.495,3.667,3.227,3.257,3.347,3.72,3.35,4.095,3.633,4.214,3.613,3.595,3.632,3.401,3.881,3.458,3.38,3.471,3.655,3.331,3.544,3.665,3.155,4.067,3.81,3.646,3.516,3.829,3.248,3.226,3.32,3.776,3.157,3.728,3.388
2078,6,3.379,2.821,3.007,3.015,3.53,3.058,3.284,3.181,3.19,3.25,2.998,3.181,3.143,3.046,3.406,2.922,3.144,3.32,3.168,3.484,3.087,3.641,3.613,2.619,3.237,3.544,3.054,2.731,3.414,3.501,2.965,3.773,3.488,3.779,3.413,3.463,3.474,3.064,3.316,3.233,3.132,3.17,3.113,2.766,3.29,3.36,3.61,3.005,3.298,2.894,2.911,3.252,3.391,2.963,3.003,3.236,3.153,3.022,2.736,3.038,3.433,2.83,3.214,2.867,3.093,3.077,3.424,3.171,3.083,2.991,3.778,3.393,3.381,3.513,3.232,3.683,3.214,3.434,2.87,3.355,3.128,3.87,3.461,3.134,3.81,3.825,3.319,3.281,3.097,3.148,3.659,2.725,3.354,2.541,3.31,3.056,3.456,3.191,2.447,3.336,2.857,2.773,3.249,3.306,3.487,3.487,3.805,3.426,3.422,3.466,3.099,4.028,4.042,3.39,3.289,3.097,3.377,3.403,3.16,3.074,3.266,3.385,3.027,3.589,3.306,3.343,3.499,3.529,2.849,3.125,3.513,3.325,3.041,3.362
2078,7,3.69,2.555,3.028,3.333,3.162,3.095,2.917,2.848,2.878,2.762,2.912,2.81,3.131,3.214,2.707,2.856,2.989,3.086,3.391,3.609,2.958,3.829,3.607,3.555,2.966,3.006,3.112,3.011,3.197,3.431,3.78,3.485,3.188,3.173,3.079,3.497,3.359,3.167,3.242,2.995,3.099,3.3,3.342,2.833,3.131,2.826,3.027,3.095,3.256,3.156,2.967,3.311,3.449,2.712,3.237,2.771,2.895,3.143,2.702,3.025,3.192,2.961,3.313,3.099,3.116,2.965,3.101,3.039,3.294,3.244,3.265,3.113,3.287,3.018,3.388,3.097,2.921,3.222,2.663,2.843,2.84,3.145,3.558,3.32,2.899,3.755,3.25,4.068,3.232,3.155,3.559,2.772,3.333,2.698,2.876,2.924,2.834,2.941,3.038,2.868,2.823,2.872,3.482,3.317,3.027,3.116,2.836,3.013,2.935,3.035,3.326,3.241,2.815,2.885,3.245,3.042,2.92,3.457,3.292,3.166,3.252,3.159,3.217,3.084,3.319,3.133,2.881,3.147,2.901,2.921,3.282,3.67,3.007,3.256
2078,8,3.401,2.924,3.433,3.596,3.11,3.312,2.924,2.967,3.086,3.293,3.648,3.459,2.98,2.893,3.152,3.191,3.468,3.392,3.066,3.36,3.644,3.682,3.114,3.749,2.682,3.563,2.992,3.005,3.657,3.38,3.377,3.245,3.427,3.194,3.307,3.275,3.402,3.323,3.122,3.003,3.09,3.574,3.03,3.529,3.462,2.937,3.14,3.052,3.091,3.04,3.283,3.364,3.93,2.53,2.992,2.955,3.063,2.914,3.03,2.714,3.194,3.186,3.583,2.944,2.819,3.116,3.059,3.265,3.621,3.486,3.416,3.018,3.239,3.244,3.338,3.045,2.769,2.825,3.547,3.058,2.933,2.881,3.465,3.176,3.466,3.305,3.471,3.169,3.357,2.988,3.43,2.715,3.411,3.002,2.667,2.942,3.034,2.783,3.251,3.005,2.817,2.823,3.665,3.638,3.088,3.24,3.024,3.287,2.98,3.057,2.875,3.319,3.096,2.951,3.484,3.379,3.275,3.282,3.159,3.203,3.481,3.125,3.34,2.944,2.946,3.012,3.096,2.659,3.105,2.911,3.073,3.14,3.653,3.353
2078,9,4.028,3.965,3.569,3.927,3.764,3.464,3.894,3.73,3.438,3.591,3.795,3.835,3.257,3.971,3.168,3.725,3.577,3.719,3.589,4.3,3.419,3.363,3.336,3.376,4.033,3.374,3.918,3.474,3.98,3.91,3.885,3.856,3.102,3.724,4.083,3.786,4.22,3.591,3.934,3.876,3.853,3.451,3.524,4.14,3.552,3.453,3.701,3.818,3.777,3.799,3.655,3.51,4.105,3.26,4.153,3.171,3.927,3.345,2.973,3.737,3.518,3.242,3.921,3.938,3.934,3.662,3.54,3.938,3.835,4.116,3.78,4.144,3.661,4.129,3.83,3.785,3.543,3.198,3.531,3.891,3.692,3.652,3.403,3.849,3.699,3.853,4.029,3.518,4.022,3.927,3.941,3.86,3.864,3.188,4.276,3.847,3.74,3.798,3.552,3.812,3.387,3.102,3.899,4.011,4.54,4.348,3.854,3.296,3.107,3.964,3.631,3.728,3.648,3.339,4.64,4.388,3.966,4.105,3.822,4.209,3.718,4.025,3.921,4.299,4.292,3.781,3.938,3.706,4.135,3.58,3.755,3.731,3.407,3.72
2078,10,4.22,4.061,4.281,4.351,4.071,4.653,4.418,4.778,4.502,3.97,4.344,4.493,4.188,4.504,4.255,4.443,4.608,4.569,3.927,4.169,4.419,4.313,4.071,4.049,4.376,4.245,3.672,4.157,3.737,4.322,3.888,5.064,3.935,4.269,4.296,4.009,4.449,4.712,4.308,3.928,4.242,4.178,4.392,4.452,3.948,4.017,3.869,4.115,3.903,4.227,4.293,4.132,4.174,4.561,3.907,4.045,4.504,4.132,3.568,3.959,3.852,4.298,4.301,3.823,4.214,4.118,4.134,4.389,4.582,4.465,4.411,4.2,4.115,4.56,4.192,3.971,4.39,4.039,4.493,4.141,4.401,4.52,4.622,4.524,4.129,3.71,4.214,4.21,4.443,3.962,4.442,4.388,4.207,4.031,4.321,4.34,3.966,3.798,3.669,4.107,4.758,4.055,3.725,4.406,4.285,4.02,4.517,4.151,4.016,4.25,4.225,4.535,4.72,4.201,4.507,4.223,4.444,4.154,4.458,4.173,4.532,4.619,4.171,4.372,4.14,4.416,4.726,4.289,4.106,3.93,4.262,4.376,4.555,4.188
2078,11,4.132,3.647,4.708,4.064,3.932,5.02,4.278,4.499,4.113,4.231,4.022,4.632,4.363,4.41,4.184,4.291,3.816,4.25,3.992,3.879,4.084,4.419,4.088,4.007,4.198,3.794,3.545,3.88,4.146,4.273,4.395,3.936,3.694,4.117,3.853,3.859,3.913,4.119,4.171,4.28,4.392,4.033,3.958,4.591,4.553,4.867,5.066,4.163,4.854,4.547,4.396,3.619,4.248,4.249,4.609,4.379,3.939,3.554,4.786,4.483,4.674,5.468,3.966,3.663,3.762,4.128,4.473,4.189,4.146,4.079,4.004,4.314,4.385,4.147,5.086,4.083,4.149,4.164,4.182,4.531,4.173,4.373,4.017,4.422,3.704,4.268,4.986,4.276,4.048,4.775,3.997,4.599,4.67,3.695,3.936,4.652,3.844,5.4,5.04,4.306,4.411,3.923,4.859,4.102,4.141,3.27,4.594,4.476,3.997,4.419,3.643,4.017,4.054,4.54,3.814,3.662,4.326,3.994,3.975,3.686,4.522,3.714,4.554,4.231,4.01,4.138,3.895,4.285,5.0,3.577,4.663,5.023,4.289,4.038
2078,12,4.325,3.825,4.548,4.572,4.061,4.428,4.567,5.033,3.958,4.25,4.051,4.189,3.847,4.747,4.061,4.014,5.067,4.129,4.415,4.172,3.994,4.127,4.336,3.993,4.651,3.757,3.725,4.524,4.235,3.552,4.686,4.628,3.956,4.923,4.264,4.302,4.15,3.585,3.828,3.525,3.295,4.125,4.27,4.555,4.973,4.107,4.426,5.222,4.068,3.956,4.73,4.83,4.683,4.066,3.945,4.375,4.336,4.935,4.828,3.662,4.195,3.654,4.626,3.786,4.797,4.139,3.709,4.192,4.886,4.689,4.685,4.582,4.366,4.041,4.461,4.121,4.014,3.541,4.2,3.658,4.086,4.396,4.265,4.151,3.809,3.844,4.07,4.237,3.335,4.537,3.775,4.169,5.1,4.251,4.273,4.864,5.876,4.603,4.365,4.38,5.165,4.699,4.187,4.297,3.559,3.554,3.407,4.34,3.655,3.467,3.248,3.807,3.972,3.581,3.604,3.774,5.04,3.663,4.517,4.505,3.464,4.728,5.231,4.35,4.741,3.866,3.947,3.989,4.324,4.225,4.265,4.367,3.93,4.184
