2089,1,3.299,3.634,4.147,3.943,3.84,3.83,3.654,3.337,3.946,3.88,4.064,3.727,3.772,3.873,4.156,3.494,3.644,3.145,3.618,4.013,3.23,2.92,3.588,3.507,3.769,3.512,4.315,3.739,3.521,3.631,3.186,3.741,3.682,3.29,4.162,3.685,3.788,3.464,4.363,3.673,3.017,3.158,4.351,3.737,4.087,3.77,3.608,4.347,4.572,3.511,3.597,3.876,4.287,3.663,3.758,3.943,3.646,4.375,4.256,5.579,2.679,4.587,3.271,3.137,3.565,2.956,3.436,3.654,3.699,3.693,4.304,4.05,4.257,4.028,3.538,4.121,3.925,3.628,3.829,4.887,4.461,3.213,3.945,3.589,4.669,4.321,4.063,3.698,3.361,3.588,3.368,3.398,3.776,3.895,4.199,3.591,3.883,3.994,3.401,3.536,4.073,3.637,4.12,3.691,4.454,4.341,3.729,3.108,3.315,4.223,4.289,4.177,3.775,4.103,3.854,4.633,4.642,4.326,3.694,4.049,3.388,3.396,3.733,4.124,4.233,3.316,3.427,3.8,3.901,3.705,4.356,4.062,3.63,3.954
2089,2,3.74,3.218,4.982,3.944,3.52,3.503,3.604,3.518,3.415,3.235,3.802,3.666,3.116,3.666,3.541,3.165,3.591,3.396,3.744,3.547,3.565,3.798,3.82,3.887,3.233,3.608,4.069,4.02,2.719,2.856,3.3,3.05,4.146,3.248,3.901,4.261,3.688,2.462,3.87,3.212,2.77,3.653,3.86,4.133,3.951,4.352,3.015,3.747,4.195,3.698,3.117,4.619,3.204,4.582,3.594,4.255,4.901,3.196,3.418,4.365,3.092,4.423,2.935,2.556,2.765,3.474,3.729,3.391,3.886,4.231,3.388,3.83,4.68,3.664,4.118,4.03,3.784,3.099,4.455,3.846,3.794,3.328,3.783,3.859,3.849,4.431,3.919,3.873,3.561,3.919,3.352,3.427,3.928,4.085,4.295,3.727,3.719,3.844,3.606,3.19,3.236,3.641,3.898,3.92,4.208,3.919,3.897,3.655,4.164,4.524,3.445,3.631,3.602,3.888,3.587,4.322,4.276,4.389,3.459,3.934,3.494,3.33,3.829,3.56,3.431,3.437,3.683,3.369,4.442,3.212,3.937,3.731,3.316,3.859
2089,3,3.47,3.55,3.73,3.909,3.151,3.865,3.357,3.794,3.832,4.092,3.346,3.357,3.391,3.355,3.193,3.55,3.869,3.6,3.607,3.441,2.812,3.199,3.735,3.727,2.999,3.167,3.412,3.498,3.093,3.485,3.226,3.188,3.074,3.74,3.697,4.138,3.252,2.779,3.577,3.06,3.14,2.889,3.898,3.353,3.47,3.826,4.139,3.575,4.222,4.499,3.126,3.693,3.777,3.166,3.141,3.63,3.354,3.637,3.384,3.409,3.234,3.229,3.33,2.867,3.236,3.42,2.054,2.959,3.209,3.564,3.531,3.908,3.578,3.668,3.969,4.132,3.972,3.481,3.368,3.618,3.149,3.826,3.482,3.501,4.229,3.991,3.358,4.158,3.569,3.336,3.87,3.339,3.715,3.277,3.517,3.158,3.786,4.269,3.599,3.4,3.962,3.631,3.632,3.506,4.087,3.528,3.423,3.682,4.543,4.077,4.023,3.483,4.142,3.436,3.667,3.931,3.577,4.68,3.328,3.187,3.35,3.454,3.819,4.264,3.43,3.391,3.547,3.65,3.657,2.967,3.662,3.591,3.116,3.934
2089,4,3.289,3.275,3.926,3.893,3.05,3.792,3.831,4.248,4.074,3.714,3.582,2.982,2.929,3.327,3.355,3.566,3.478,2.952,3.309,3.853,3.135,2.973,2.788,3.385,3.427,2.868,3.738,3.989,3.899,2.984,2.589,3.367,2.62,3.446,3.663,3.283,3.532,3.503,4.244,3.193,3.081,2.754,3.347,4.401,3.702,3.996,3.952,3.561,3.323,3.187,4.372,3.756,3.283,2.95,3.385,3.606,3.301,3.037,4.042,3.299,3.209,3.126,3.839,3.116,3.41,2.979,2.545,2.744,3.172,3.603,3.581,3.657,3.422,3.451,3.822,3.968,3.487,2.981,2.839,2.933,2.447,4.562,3.632,3.21,3.087,3.624,3.496,3.044,3.111,3.334,3.897,2.802,4.187,3.243,3.523,4.057,3.481,3.937,3.668,3.31,4.315,3.334,3.353,3.845,3.207,4.101,3.175,3.665,3.318,3.757,3.426,4.28,3.034,2.924,3.324,3.359,3.999,4.155,3.399,3.373,2.74,3.714,4.472,3.484,3.524,3.319,3.597,3.349,3.533,3.649,3.741,2.898,2.789,3.753
2089,5,3.312,3.195,3.127,3.751,3.285,3.089,3.691,3.422,3.707,3.303,3.336,3.162,3.082,3.068,3.531,3.173,3.766,3.077,3.128,3.207,3.358,2.963,2.721,3.42,3.469,3.387,3.672,3.542,3.063,3.223,3.026,2.823,3.185,2.847,3.511,3.937,2.496,3.866,3.517,3.839,2.922,2.918,2.888,2.809,3.066,3.447,3.227,3.492,3.387,3.196,3.012,3.126,3.62,3.35,3.154,3.16,3.519,2.687,2.959,3.262,2.842,3.494,3.157,2.941,3.006,2.851,2.348,3.763,3.498,2.731,3.204,3.289,3.371,3.41,3.398,2.83,3.532,3.481,2.455,3.208,3.197,3.008,3.514,3.22,4.03,3.526,3.464,3.432,3.631,3.376,3.732,3.189,3.285,2.973,3.542,3.255,3.064,2.97,2.986,3.311,3.303,2.977,3.458,4.855,3.639,4.166,2.887,3.636,3.186,2.771,3.143,3.735,3.007,4.124,3.213,3.228,2.856,3.944,3.826,2.973,2.793,3.872,3.444,4.112,2.929,2.918,2.877,2.974,3.284,2.993,3.009,2.92,3.168,3.083
2089,6,3.304,3.188,3.413,3.622,2.978,3.262,3.254,3.06,3.245,3.085,2.976,2.839,2.994,2.867,3.017,2.942,3.572,3.105,3.41,3.072,3.28,3.123,3.245,3.637,2.772,3.121,3.283,3.661,3.336,3.971,3.432,3.267,2.844,3.273,3.258,3.33,3.554,3.434,3.354,3.607,3.315,3.525,2.999,3.262,2.855,2.858,3.108,3.089,3.162,3.427,3.555,3.198,3.11,2.997,2.984,3.06,3.012,2.949,3.101,2.673,3.047,3.204,3.382,3.152,3.048,3.534,2.545,3.179,4.023,3.021,2.932,2.997,3.158,3.804,3.089,2.894,3.906,3.34,3.762,3.198,3.174,3.542,3.387,3.391,3.489,3.214,3.655,3.272,3.526,4.007,3.264,3.188,2.915,3.125,3.548,3.338,3.102,2.752,2.924,3.202,4.314,3.04,3.235,3.876,3.035,3.298,3.238,3.024,2.986,2.931,2.764,3.046,3.002,2.992,3.215,3.376,3.124,3.743,3.659,3.545,3.06,3.247,3.554,4.104,3.241,3.589,3.42,2.844,2.777,3.009,2.894,3.014,2.972,3.177
2089,7,3.207,3.513,3.138,3.227,3.416,3.857,3.288,3.105,3.071,3.256,3.278,3.375,3.375,3.232,3.594,3.42,3.404,3.059,3.517,3.109,3.368,3.682,4.202,4.005,3.484,3.95,3.337,3.978,3.28,3.255,3.513,3.255,3.378,2.833,3.283,3.496,3.676,3.249,3.386,3.031,3.314,3.531,3.616,2.918,2.984,3.074,3.437,2.784,3.141,3.295,3.809,3.028,3.202,3.656,3.165,2.867,3.449,3.181,3.244,2.854,3.196,3.49,3.464,2.788,3.245,3.704,2.784,2.988,3.331,3.147,3.042,2.976,3.186,3.09,3.032,3.048,3.75,3.862,3.249,3.227,3.135,3.44,3.406,3.091,3.43,3.708,3.432,3.501,3.72,3.51,3.782,3.919,3.443,3.035,3.817,3.297,3.446,3.017,3.743,3.72,3.789,3.117,3.445,3.533,3.25,2.865,3.186,3.361,3.251,3.067,3.504,2.997,3.084,3.297,3.351,3.322,3.066,3.381,3.341,3.148,2.87,3.312,3.336,3.497,3.096,3.175,3.145,3.126,3.193,3.181,3.462,3.389,3.201,3.528
2089,8,2.438,3.29,2.875,2.734,3.128,2.39,3.057,2.834,2.906,3.052,3.015,3.037,2.928,2.97,2.792,3.375,3.065,3.246,3.001,2.947,2.984,2.84,3.584,3.653,3.118,2.967,3.215,3.22,2.933,3.366,3.643,2.83,2.941,3.076,2.894,3.555,2.971,3.191,2.959,3.027,2.999,3.084,3.106,2.893,3.139,2.784,2.998,2.886,3.225,3.23,3.238,3.069,3.185,3.089,3.183,3.044,3.557,3.159,3.006,2.691,2.989,3.015,3.183,2.744,3.012,3.322,2.41,3.059,3.019,3.138,2.995,2.79,2.86,2.881,2.878,2.956,3.577,3.464,3.147,3.263,2.952,3.051,3.1,2.742,2.968,3.178,3.249,3.194,3.549,3.039,3.057,3.032,3.277,2.548,3.27,3.111,3.073,3.309,4.006,3.434,3.328,3.412,3.098,3.291,2.92,2.784,2.845,3.304,3.044,3.014,2.982,2.898,3.087,3.148,3.256,3.069,2.751,3.082,3.01,3.132,2.784,3.057,3.147,3.054,2.982,3.156,2.679,3.022,2.704,2.903,2.951,2.984,2.788,3.505
2089,9,2.911,2.825,3.314,2.697,2.732,2.468,2.641,2.602,2.781,2.497,2.671,2.512,2.757,3.668,2.629,3.177,2.897,2.71,2.898,2.809,2.941,2.919,2.628,2.764,2.537,2.873,2.886,2.701,2.738,2.811,2.342,2.367,2.833,4.171,2.936,3.534,2.772,3.101,3.175,2.857,3.697,2.425,2.828,2.841,2.451,2.531,2.95,3.23,2.928,2.83,2.483,3.24,2.739,2.578,2.555,3.059,2.86,2.615,2.988,2.553,2.905,2.714,2.784,4.079,2.998,2.769,2.868,2.771,2.919,2.998,2.69,2.764,2.724,3.276,2.963,2.44,2.826,2.765,2.909,2.679,3.173,3.069,3.047,2.843,2.873,2.984,2.739,3.306,2.739,2.66,3.168,2.695,3.047,2.818,2.799,2.412,3.429,2.879,2.777,2.586,3.219,2.539,2.7,2.868,2.948,2.945,2.861,2.854,2.704,2.781,3.288,2.486,2.72,3.141,3.135,2.788,2.638,3.317,2.655,3.07,2.574,2.872,2.419,2.473,2.981,2.465,2.752,3.068,2.594,2.567,2.948,3.449,3.231,3.288
2089,10,3.7,3.723,3.522,3.419,3.958,3.948,3.648,3.022,3.061,3.029,3.264,2.991,3.871,3.192,2.846,3.251,3.61,3.484,3.619,2.5,3.338,3.428,3.029,3.305,2.932,3.268,3.378,3.45,3.175,3.379,3.342,3.177,2.89,3.906,3.664,3.916,3.745,3.413,2.942,3.295,3.96,3.192,3.335,3.1,3.241,3.775,3.949,4.089,3.18,2.6,3.528,3.311,3.074,3.998,3.511,3.162,3.191,3.102,2.957,3.808,2.68,3.113,3.265,3.584,3.946,3.517,3.429,2.833,3.767,3.336,3.503,3.721,4.697,3.363,3.543,2.651,2.955,2.993,3.177,3.501,3.556,3.513,3.524,3.836,3.737,3.718,3.85,3.132,3.452,3.561,2.704,4.015,2.938,3.645,3.078,3.743,3.02,3.508,3.594,3.055,2.973,3.845,3.365,3.986,3.64,3.989,3.512,3.99,3.865,3.066,3.711,3.299,3.526,2.865,3.264,3.085,3.347,3.42,4.066,3.627,3.868,3.584,4.738,3.417,3.188,3.366,3.459,3.572,3.176,3.725,2.634,3.163,3.11,3.736
2089,11,4.168,3.919,4.481,3.823,4.425,4.703,3.917,4.329,4.508,4.385,4.304,4.131,4.104,4.567,4.283,4.441,3.99,3.965,4.016,4.288,4.245,3.679,4.081,3.709,3.991,3.851,3.962,3.903,3.807,3.879,3.837,3.857,4.218,4.346,4.384,4.105,4.136,4.033,4.234,4.349,4.183,4.172,3.732,3.994,4.429,4.04,3.334,3.773,3.563,4.268,3.974,3.702,3.734,3.563,3.974,2.994,3.574,3.857,3.714,4.222,3.85,3.953,3.843,3.562,3.619,3.737,3.404,4.035,3.836,4.925,4.331,3.871,3.915,3.869,3.329,3.791,3.85,3.717,3.768,3.845,4.409,4.669,4.41,4.16,3.924,3.581,4.538,4.048,4.525,3.256,4.197,3.629,3.26,4.369,4.034,4.113,4.677,4.467,3.984,3.942,3.853,3.751,4.086,4.031,4.153,4.599,4.132,4.369,4.304,3.932,4.254,3.943,4.616,4.054,4.708,3.839,5.088,4.65,3.801,4.088,3.8,3.954,4.522,3.417,3.5,3.566,4.177,4.076,3.74,3.873,4.24,4.221,3.741,4.052
2089,12,3.714,3.775,3.466,3.798,3.901,3.429,4.103,3.855,3.84,4.234,4.056,4.043,3.885,3.71,4.027,3.772,4.004,3.991,3.805,4.075,3.768,3.971,3.966,3.722,3.884,3.622,4.257,3.706,4.087,3.855,3.88,3.686,3.732,4.35,3.598,3.909,4.609,3.162,3.184,4.107,4.509,4.251,4.533,3.952,4.174,3.547,3.906,4.034,4.136,4.541,3.574,3.419,4.809,3.396,3.787,3.373,4.673,4.489,3.788,3.324,3.509,3.72,3.516,4.083,3.889,3.898,4.084,4.012,3.751,3.996,4.246,3.642,4.089,4.032,3.869,3.797,4.04,4.235,4.159,3.236,3.72,4.248,4.896,3.74,3.623,4.449,4.045,4.367,3.474,4.074,4.295,3.71,3.813,4.361,3.499,3.592,4.266,3.595,3.657,3.933,4.939,3.645,3.576,3.586,4.469,4.016,3.957,4.182,4.087,4.642,4.309,5.379,3.844,4.169,4.168,4.241,4.039,4.256,3.876,4.224,3.269,3.913,3.596,4.06,3.857,4.088,3.747,3.411,3.949,4.273,4.062,4.032,4.073,3.847
2090,1,3.608,3.993,4.388,3.847,4.386,3.347,4.219,3.6,4.243,4.105,3.858,3.494,4.229,3.885,3.305,3.737,3.845,3.702,4.087,3.869,3.452,3.76,3.751,3.564,3.261,3.53,3.969,3.842,3.497,3.812,3.912,3.126,3.075,3.872,3.824,3.848,4.004,2.718,3.053,3.203,3.303,3.419,3.794,3.559,3.463,3.573,4.338,4.096,4.13,3.881,5.151,3.739,4.864,3.834,3.445,3.345,4.206,3.236,3.12,3.125,3.606,3.481,3.572,4.386,3.949,3.767,4.44,3.388,4.245,3.263,4.033,3.439,4.021,4.061,3.582,3.347,4.057,4.306,4.334,3.606,3.461,3.678,3.84,4.704,4.574,4.145,4.027,4.235,4.36,3.97,3.854,3.266,3.505,3.887,3.65,3.398,4.673,3.91,3.652,3.946,4.062,3.804,4.285,3.806,4.114,3.97,3.822,4.06,3.228,3.607,3.879,3.798,3.468,3.89,5.306,4.346,3.95,3.916,3.637,3.863,3.583,4.157,3.888,4.128,3.888,3.979,4.134,3.53,3.631,4.222,3.639,3.734,3.887,3.687
2090,2,3.573,3.284,3.745,3.692,3.694,3.607,3.634,3.968,3.702,3.826,3.63,3.961,3.57,3.921,3.314,3.983,3.786,3.585,4.32,4.08,3.613,3.925,4.067,4.025,3.271,4.203,4.095,3.746,3.324,3.32,3.674,3.062,2.958,3.649,3.73,3.844,3.698,3.028,2.932,3.272,3.144,3.868,3.993,4.257,4.268,3.524,3.883,3.486,3.435,2.852,3.539,4.254,4.565,3.522,3.564,3.825,3.517,3.185,4.071,3.346,3.109,4.045,3.541,4.719,4.503,2.875,2.501,3.215,3.798,3.938,3.363,3.43,3.158,3.709,4.124,3.452,3.721,4.573,3.141,3.087,4.242,3.311,2.481,3.395,3.908,3.754,4.307,4.21,3.832,2.589,3.242,3.198,4.974,3.673,2.93,3.71,4.202,3.638,3.28,4.479,3.878,4.749,3.617,4.021,3.776,4.593,3.372,3.186,3.702,3.003,4.212,3.77,3.883,3.756,3.459,3.587,4.105,4.486,3.361,3.65,4.34,3.267,3.396,4.367,3.497,3.207,2.813,3.414,3.845,3.965,3.514,3.567,3.406,3.575
2090,3,3.988,3.757,3.521,3.796,3.603,3.653,3.769,3.075,3.222,3.454,3.123,3.138,3.623,3.814,3.747,3.864,3.401,3.638,3.762,3.133,2.999,3.74,3.706,3.277,3.543,3.547,3.128,3.974,3.259,2.925,3.582,3.334,2.841,3.785,3.708,3.33,3.609,2.926,2.92,3.086,2.868,3.78,3.182,3.668,3.885,3.852,3.343,4.058,3.297,3.631,3.276,3.572,3.742,3.901,3.468,3.466,3.718,4.034,3.993,3.53,2.837,3.628,3.685,3.214,2.901,3.029,3.066,3.38,3.435,3.42,3.806,3.569,3.078,3.745,3.765,3.91,3.607,4.373,2.916,2.62,4.11,3.838,2.999,2.919,4.084,3.679,3.611,4.906,3.473,3.451,3.613,2.853,3.241,3.334,3.289,3.887,3.558,3.184,3.564,3.691,3.292,3.886,3.687,3.8,4.043,3.816,4.039,2.902,3.584,3.708,3.764,2.847,3.157,3.187,3.481,4.111,3.167,3.91,2.797,3.289,3.66,3.552,4.064,3.364,3.656,3.607,3.21,3.359,4.226,4.034,3.662,3.681,3.783,3.457
2090,4,4.185,3.952,3.184,3.661,2.913,2.82,2.941,3.396,3.799,3.495,4.172,3.268,3.452,3.086,3.508,3.173,3.811,3.392,3.839,3.12,3.135,3.645,2.942,2.931,3.462,2.805,3.823,2.71,2.773,3.856,3.547,3.828,2.979,2.911,3.654,3.699,2.708,2.719,3.192,2.662,2.944,4.062,4.148,3.349,3.197,3.194,3.13,3.828,2.289,2.97,4.046,3.16,3.532,4.42,3.161,3.054,4.007,3.364,3.297,3.5,3.059,3.916,3.484,3.153,2.515,3.514,3.138,3.553,3.24,3.157,3.428,3.268,3.687,2.815,2.817,3.404,3.143,3.87,2.486,2.936,4.373,3.1,3.049,3.661,3.762,3.64,3.468,3.655,3.402,3.406,3.673,3.509,3.435,3.724,3.269,3.188,3.355,4.531,3.713,2.745,3.522,3.978,4.746,3.027,3.475,2.775,3.386,3.37,3.992,2.684,2.843,3.295,3.267,4.381,3.154,3.149,2.675,3.703,2.955,3.549,3.393,3.803,3.808,3.283,3.783,3.228,4.113,3.459,4.183,3.24,3.779,4.003,3.86,3.207
2090,5,3.295,2.822,3.193,2.901,3.229,2.967,2.813,2.986,2.793,3.237,3.251,3.511,3.258,2.858,3.447,3.327,3.367,2.952,3.073,3.307,3.252,2.491,3.012,2.489,3.046,2.852,3.431,3.107,3.957,2.965,2.799,3.755,3.634,3.015,3.397,4.082,3.088,3.275,3.718,3.673,3.064,3.017,3.188,3.036,3.83,3.031,3.427,3.02,3.192,3.433,3.283,3.356,3.33,2.754,3.372,3.237,3.315,3.052,3.069,3.636,3.769,3.336,2.871,2.693,2.707,4.014,2.983,3.673,3.317,3.622,3.527,3.27,4.08,3.084,3.278,3.527,3.104,3.723,2.699,2.829,3.86,3.146,2.976,2.944,3.086,3.574,2.771,3.192,2.992,3.802,2.899,4.389,3.89,3.423,3.192,3.13,2.889,3.463,2.967,3.783,3.213,3.13,3.255,4.312,3.13,2.913,3.072,3.586,2.969,3.328,3.86,3.183,3.082,3.04,3.602,3.452,3.49,3.676,3.416,3.829,3.447,3.005,3.305,3.908,3.782,3.529,3.901,3.77,3.349,3.154,2.686,3.17,3.072,3.601
2090,6,3.808,3.233,3.089,3.094,3.264,3.367,2.796,3.306,3.433,2.897,3.15,3.086,2.791,3.102,3.231,2.898,2.997,3.316,3.651,2.998,3.478,2.73,3.361,3.745,3.069,2.885,3.563,2.921,3.387,3.189,3.526,3.199,3.283,3.059,3.473,3.664,3.188,3.717,3.767,3.453,3.636,3.43,2.802,3.534,2.905,2.998,2.918,3.337,3.356,3.11,2.755,3.354,2.909,3.073,3.011,2.843,3.191,3.248,3.365,3.601,3.185,2.953,2.876,3.014,2.906,3.27,3.397,3.346,3.161,3.361,3.093,3.177,3.4,2.922,3.236,3.207,3.448,3.695,3.198,3.177,3.624,3.439,2.959,3.442,3.148,3.639,3.109,2.958,3.563,3.364,3.062,2.961,3.127,3.268,3.289,2.91,3.199,3.572,3.075,3.533,3.295,2.892,3.317,3.651,3.315,3.403,2.974,3.071,3.117,2.853,3.093,3.101,3.648,2.925,2.945,3.094,3.534,4.252,3.231,3.258,3.941,3.013,3.237,3.74,3.254,3.308,3.416,3.198,2.967,3.342,2.71,3.018,3.104,2.961
2090,7,3.456,3.572,2.964,3.173,3.686,3.744,3.168,3.23,3.038,3.03,3.356,3.231,3.396,3.346,3.339,3.223,3.585,3.068,3.546,3.211,3.43,3.427,3.843,3.916,3.049,3.219,3.793,3.427,3.251,3.172,3.289,3.199,3.92,3.284,3.677,3.678,3.364,3.531,3.422,3.539,3.442,3.476,3.413,3.087,2.912,2.908,3.158,3.018,3.318,3.388,3.341,3.135,3.884,3.448,3.655,2.984,3.241,3.369,3.275,3.31,3.176,3.391,3.234,2.819,2.755,3.798,3.896,3.557,3.423,3.382,3.05,3.159,3.069,3.127,3.153,3.124,3.319,4.252,2.96,3.156,3.379,3.472,3.153,2.895,3.155,3.243,3.385,3.7,3.613,3.488,3.245,3.049,3.791,3.238,3.354,3.175,3.458,3.699,3.889,3.454,3.884,3.119,3.33,3.822,3.279,3.265,3.19,3.029,3.148,3.191,3.162,3.429,3.408,3.315,3.052,3.117,3.264,3.387,3.341,3.604,3.51,3.16,3.042,3.656,3.337,3.2,3.261,3.11,3.033,3.279,2.535,3.662,3.583,3.461
2090,8,3.29,3.256,3.014,2.638,2.884,2.959,2.861,2.87,3.05,3.108,2.8,2.756,3.155,3.288,3.407,2.97,2.974,2.84,3.751,2.959,3.065,3.574,3.205,3.023,2.986,3.37,3.559,2.978,3.151,2.991,2.815,3.199,3.495,3.288,3.468,3.532,2.718,3.049,3.458,3.024,2.656,3.112,3.385,2.673,3.117,2.843,3.316,2.607,3.037,3.211,2.928,2.885,3.302,3.49,3.031,2.971,3.093,3.467,3.203,3.446,3.194,2.939,3.335,2.79,3.091,3.188,3.167,3.147,2.895,3.144,2.594,2.943,2.974,2.707,3.065,3.208,3.401,4.076,3.183,3.212,3.115,3.165,2.673,2.75,2.959,2.975,3.189,3.237,3.223,3.133,3.007,3.05,3.194,3.24,3.048,2.937,3.436,2.894,3.024,3.437,3.127,3.393,2.863,3.125,2.883,2.897,2.829,3.089,2.883,2.87,2.794,3.348,2.899,3.002,2.728,3.062,3.092,3.053,3.04,3.106,3.19,2.776,2.944,3.259,3.129,2.882,2.787,2.97,2.923,3.017,2.904,3.314,3.029,3.424
2090,9,2.968,2.574,2.637,3.196,2.89,2.527,2.491,3.04,2.416,2.778,2.714,2.557,2.773,2.557,2.815,2.916,2.616,2.749,3.001,2.521,2.527,2.663,2.731,2.753,2.995,2.749,2.833,2.958,3.463,2.657,2.711,2.977,2.777,2.878,2.675,3.004,2.984,2.572,2.545,2.357,2.712,2.797,2.928,2.68,2.858,2.804,2.405,2.571,2.518,2.73,3.119,2.63,2.672,2.634,2.958,2.827,2.751,2.963,2.602,2.601,2.83,2.436,2.975,3.184,3.292,2.904,3.093,3.273,3.315,2.954,3.588,2.69,2.345,3.131,2.666,2.586,2.639,2.997,2.92,2.942,2.6,3.459,2.812,3.895,2.676,3.486,3.315,3.118,3.044,2.537,3.006,2.5,2.782,2.813,2.769,3.284,2.915,2.806,2.525,2.797,3.112,3.116,2.61,2.948,2.724,2.996,2.933,3.212,3.376,3.192,2.831,2.724,2.837,2.825,3.117,2.812,2.87,3.009,3.59,2.606,3.356,3.121,2.958,3.221,3.324,2.888,3.131,2.884,2.566,2.698,2.334,2.649,2.853,2.979
2090,10,3.008,4.373,3.605,3.95,3.702,2.804,3.426,3.814,3.323,3.23,3.347,3.038,3.123,3.386,3.24,3.48,3.161,3.546,3.381,3.433,3.459,3.392,3.077,3.414,3.326,2.923,3.077,3.477,3.558,3.3,3.156,2.987,2.973,2.93,3.519,2.811,3.824,3.328,3.597,3.627,3.141,3.7,3.388,3.51,2.896,2.909,3.757,4.239,3.735,2.77,3.551,2.658,3.389,3.428,3.569,3.0,3.447,3.357,3.139,3.071,2.681,3.067,4.663,3.61,3.378,3.38,3.172,3.431,3.743,2.993,3.383,2.663,2.561,3.114,3.064,2.868,3.293,3.916,3.152,3.494,3.446,3.484,3.477,3.595,3.703,2.907,3.006,3.208,3.863,3.328,3.468,2.846,3.673,2.915,2.813,3.604,3.766,4.106,3.027,3.788,3.379,3.073,3.235,3.032,3.659,3.163,3.233,3.385,4.276,3.569,3.595,2.765,3.762,3.896,3.711,3.697,3.08,3.524,3.577,3.491,3.444,3.857,2.995,2.909,3.139,3.149,3.349,3.509,3.61,3.24,3.676,3.052,3.465,3.862
2090,11,3.896,4.495,3.642,4.507,3.868,3.52,4.125,4.824,4.186,4.135,3.888,4.644,4.038,4.165,4.292,4.171,3.883,4.187,3.977,4.318,3.76,3.784,3.745,4.517,3.628,3.687,3.729,3.254,3.29,3.882,4.261,4.052,3.743,4.13,3.959,3.79,4.38,3.783,3.636,3.823,3.7,3.851,3.627,4.369,4.212,3.958,4.393,3.777,3.88,4.172,3.404,3.715,3.982,3.556,3.84,3.597,3.727,3.85,4.115,4.34,3.885,3.356,3.298,3.747,3.343,3.985,3.451,3.783,4.558,4.019,3.668,3.96,3.866,4.334,4.24,3.903,3.748,4.188,3.891,4.188,4.419,4.075,3.688,4.514,3.79,3.99,3.812,4.208,3.338,3.452,4.486,3.983,3.461,4.403,3.402,4.44,3.907,3.857,3.817,4.26,4.307,3.476,3.44,3.658,4.757,4.195,2.896,3.816,5.206,3.936,4.739,4.439,4.171,4.584,4.239,4.015,3.979,3.69,4.071,3.968,4.051,4.494,3.202,3.856,3.97,3.801,4.035,3.921,3.85,4.104,4.033,4.227,3.93,3.689
2090,12,3.756,4.383,3.381,4.007,3.968,3.684,3.99,3.619,3.614,4.231,4.045,3.683,3.851,4.065,3.616,3.812,4.158,3.485,3.726,4.107,3.728,3.963,3.996,3.345,3.962,3.676,3.896,3.31,3.994,3.97,4.191,3.818,3.639,3.815,4.296,3.542,3.641,2.901,3.377,3.843,3.26,3.884,3.928,4.308,3.68,4.323,4.564,3.764,3.756,3.893,3.754,4.342,4.175,4.37,3.097,3.724,3.613,4.239,4.308,3.983,3.663,3.313,4.072,4.329,3.937,3.733,3.804,3.268,3.523,4.202,3.984,4.043,4.008,4.489,3.563,3.978,4.267,3.584,3.598,4.323,3.854,3.599,3.898,4.01,4.146,4.155,4.344,3.845,3.792,3.933,3.154,4.221,4.041,4.413,5.081,4.697,3.528,4.39,4.329,3.342,4.346,3.614,3.663,3.592,4.004,4.415,3.315,4.488,4.813,3.554,3.877,3.49,3.837,4.217,4.312,4.35,4.27,4.109,3.829,3.838,3.586,3.257,3.998,4.335,3.897,4.424,3.472,3.866,3.683,3.916,4.448,3.865,4.32,3.758
2091,1,3.572,3.86,4.056,3.783,4.392,3.398,4.145,3.497,3.224,3.528,3.783,3.572,3.97,3.635,4.066,3.423,4.551,3.723,3.524,4.535,3.693,3.649,4.233,3.625,3.465,3.97,3.785,3.375,3.475,4.284,4.673,3.149,3.198,3.58,4.148,3.785,3.913,2.753,3.01,2.897,2.942,2.926,3.882,3.738,3.818,3.324,4.029,3.955,3.065,4.361,3.263,4.821,3.835,3.407,3.376,3.885,3.87,3.44,4.198,3.09,3.748,4.147,3.86,4.628,3.763,2.799,3.346,3.982,3.702,4.527,4.068,4.368,3.464,4.034,3.772,3.95,3.409,3.457,3.821,4.665,3.629,3.778,3.543,3.778,4.006,3.791,3.811,4.53,3.694,3.512,3.175,3.529,3.415,4.196,4.395,4.022,3.164,4.077,3.905,3.288,4.14,3.508,4.555,3.773,4.433,3.797,3.499,3.977,3.69,3.463,3.221,3.852,4.012,3.858,4.074,3.921,3.587,4.033,4.412,3.916,3.95,3.247,3.698,4.083,4.162,3.759,4.849,3.87,3.773,3.913,4.384,4.267,4.003,3.754
