2062,4,1.468,1.436,4.755,0.958,1.978,2.534,3.764,2.996,1.27,1.2,5.382,2.181,1.066,2.102,3.22,2.504,2.38,0.254,0.635,0.565,2.22,1.84,3.177,4.659,2.055,0.473,0.567,2.028,0.853,2.613,0.572,2.721,1.576,0.77,0.294,0.891,0.86,1.657,1.353,1.363,1.086,1.846,4.336,1.751,0.915,1.291,1.713,0.622,0.333,0.756,0.452,2.233,3.759,4.297,0.961,3.905,1.349,1.493,1.194,0.575,1.56,1.321,0.431,0.237,1.487,1.761,0.574,2.308,3.811,1.216,1.001,1.341,0.218,2.114,0.604,0.638,0.91,2.92,1.097,1.532,1.595,5.92,2.299,2.05,0.244,0.266,2.346,1.637,0.71,0.625,1.911,0.639,0.818,0.426,0.465,0.633,2.723,0.926,1.857,2.298,3.027,0.495,1.853,4.936,1.768,0.333,1.616,3.422,2.098,0.727,2.589,1.779,1.482,3.046,0.686,3.489,0.44,1.996,2.035,3.22,2.083,0.353,1.57,0.455,1.758,1.605,1.342,0.728,2.679,2.322,1.194,0.271,0.733,2.103,1.684,0.692,4.499,2.508,1.336,1.754,0.712
2062,5,0.907,1.273,1.804,1.904,0.476,0.531,1.354,1.457,1.428,0.123,0.492,1.528,0.478,0.445,2.853,2.024,1.665,0.957,1.273,1.671,2.144,0.95,1.447,1.633,0.994,0.96,0.264,1.509,0.933,1.703,0.709,0.924,0.511,0.315,0.636,1.018,1.706,0.311,0.706,0.371,0.557,0.652,1.574,1.571,0.681,0.921,1.012,0.697,0.422,2.481,3.563,0.806,3.489,2.101,0.287,0.636,0.721,1.754,1.188,2.025,0.553,0.143,2.067,0.311,1.132,1.224,0.513,0.183,1.59,0.394,0.601,0.235,0.387,2.207,0.537,0.981,0.863,1.49,1.332,1.935,0.221,1.023,0.838,0.239,0.51,0.338,1.751,0.621,0.654,0.28,0.529,0.489,0.504,0.444,1.264,1.135,0.633,0.873,1.025,2.741,0.572,0.108,0.571,0.099,0.491,0.175,0.436,0.096,0.336,3.564,1.96,0.225,0.706,0.233,1.75,2.879,1.247,1.296,0.375,0.363,1.686,0.558,0.865,0.32,0.62,0.229,0.382,0.611,1.542,0.892,2.18,3.11,0.513,0.606,1.098,0.679,0.718,0.925,0.89,0.896,0.309
2062,6,0.458,0.059,0.203,0.576,0.563,0.051,0.492,0.82,0.074,1.296,0.546,1.331,0.915,0.15,1.146,0.465,1.307,0.307,0.477,0.21,0.642,0.671,0.907,0.607,0.979,0.583,0.036,0.226,0.222,0.454,0.879,0.827,0.27,0.56,0.211,1.574,0.068,0.032,0.231,0.103,0.978,1.495,0.469,0.464,0.687,0.268,0.036,0.206,0.072,0.058,0.91,0.361,0.577,1.147,0.261,0.222,0.308,0.713,0.101,0.696,0.06,0.311,0.226,0.041,0.129,0.382,1.192,0.42,0.148,0.129,0.012,0.917,0.089,0.351,0.037,0.494,0.052,0.285,0.035,0.755,0.726,0.296,1.094,0.505,0.57,0.768,0.23,0.866,0.891,0.107,0.859,0.043,0.45,1.024,0.073,0.172,0.754,0.251,0.288,1.04,0.074,0.512,0.404,0.291,0.2,0.029,0.178,0.202,0.061,0.131,0.138,0.207,0.983,0.831,0.526,1.391,0.084,0.352,0.667,0.044,0.474,0.703,0.517,1.342,0.278,0.123,0.171,0.89,0.204,0.053,1.027,0.093,0.052,0.8,0.354,0.682,0.201,0.344,0.652,1.174,0.726
2062,7,0.049,0.057,0.021,0.082,0.079,0.089,0.215,0.052,0.126,0.085,0.858,0.237,0.066,0.403,0.314,0.237,0.252,0.313,0.484,0.07,0.194,0.064,0.043,0.261,0.043,0.093,0.121,0.31,0.087,0.218,0.115,0.127,0.287,0.182,0.219,0.038,0.043,0.453,0.076,0.003,0.077,0.259,0.013,0.067,0.141,0.163,0.891,0.433,1.029,0.01,0.182,0.114,0.094,1.714,0.218,0.002,0.007,0.048,0.084,0.029,0.13,0.024,0.065,0.118,0.277,0.869,0.266,0.103,0.163,0.061,0.002,0.006,0.176,0.024,0.213,0.173,0.055,0.159,0.052,0.217,0.405,0.043,0.257,0.155,0.114,0.176,0.149,0.199,0.187,0.063,0.071,0.027,0.043,0.135,0.002,0.01,0.004,0.198,0.097,0.198,0.082,0.43,0.029,0.09,0.198,0.262,0.345,0.015,0.005,0.041,0.35,0.159,0.526,0.008,0.633,0.793,0.014,0.106,0.248,0.177,0.179,0.38,0.001,0.12,0.067,0.121,0.457,0.003,0.021,0.649,0.05,0.184,0.01,0.173,0.269,0.659,0.043,0.149,0.059,0.097,0.135
2062,8,0.022,0.244,0.035,0.066,0.01,0.152,0.126,0.264,0.183,0.503,0.374,0.118,0.272,1.688,0.611,0.868,0.167,0.331,0.649,0.088,0.004,1.046,0.132,0.135,0.257,0.053,0.073,0.198,0.084,0.514,0.059,0.066,1.438,0.206,0.178,0.996,0.007,1.793,0.006,0.047,0.178,0.095,0.162,0.047,2.33,0.09,0.094,0.197,0.001,0.056,0.081,0.058,0.24,0.026,0.071,0.472,0.047,0.07,0.006,0.073,0.106,0.064,0.658,0.024,0.216,0.233,0.824,0.885,0.868,0.003,0.105,0.186,0.007,2.105,0.092,0.289,0.152,0.069,0.264,0.243,0.075,0.068,0.566,0.093,0.023,0.28,0.083,0.007,0.001,0.479,0,0.054,0.88,0,0.022,0.133,0.399,0.972,1.312,0.15,0.039,0.553,0.081,0.094,0.409,0.092,0.487,0.168,0.646,0.016,1.154,0.008,0.417,0.027,0.441,0.211,0.211,0.101,0.439,0.663,0.07,0.269,0.136,0.25,0.096,0.012,0.056,1.046,0.05,0.121,0.288,0.298,0.013,0.221,0.266,0.752,0.037,0.146,0.104,0.633,0.134
2062,9,0.234,1.131,0.807,0.87,0.109,0.075,0.138,0.764,1.225,0.916,0.785,0.323,0.128,0.398,0.04,0.798,0.581,1.435,0.602,0.072,0.115,0.389,0.614,0.643,0.076,0.225,3.823,0.323,0.109,0.013,0.262,0.223,0.838,0.722,0.08,0.561,0.411,0.174,1.377,0.066,1.556,0.009,0.057,0.459,0.858,0.822,2.079,0.404,0.142,1.453,0.278,1.799,0.044,0.78,1.179,0.63,0.1,4.206,0.504,0.576,0.101,0.166,0.059,0.078,0.509,1.566,0.448,0.062,0.069,0.057,0.295,0.274,0.149,0.395,0.287,0.774,0.828,0.203,0.355,0.036,1.802,1.245,0.034,0.169,0.491,0.487,0.125,0.49,0.198,0.744,0.122,0.056,0.245,0.295,0.286,1.974,0.239,0.695,3.748,0.373,0.764,0.48,0.815,0.018,0.064,0.238,0.064,0.208,0.155,0.017,0.002,0.016,0.85,0.26,0.099,0.503,0.821,0.339,0.192,0.469,0.151,0.25,0.644,0.105,0.001,0.087,0.148,0.705,0.321,0.021,0.068,0.029,0.04,0.121,0.212,0.133,0.537,0.822,0.098,0.581,0.912
2062,10,1.376,0.424,1.257,0.835,1.297,0.765,4.533,0.815,0.218,0.376,0.09,1.347,0.283,0.375,0.137,0.454,0.52,0.742,2.425,3.095,2.518,0.856,1.591,0.124,1.601,1.129,3.618,1.615,0.491,1.3,5.281,1.128,1.235,0.267,0.143,3.716,1.305,0.646,2.531,2.076,1.271,2.37,1.322,0.834,1.448,2.099,0.975,0.02,0.249,0.086,1.866,1.343,0.803,0.5,2.052,0.238,0.999,0.715,0.354,0.2,1.939,0.043,0.632,0.541,0.954,4.954,1.715,0.233,0.75,2.318,2.253,1.072,0.613,6.547,0.142,1.203,0.77,0.989,0.182,3.449,2.891,0.032,0.733,0.294,1.989,0.709,0.488,0.148,3.082,1.575,0.529,0.667,0.455,3.297,2.16,0.012,0.628,0.084,1.029,0.766,2.551,1.761,0.823,0.585,0.541,1.629,2.433,3.337,2.658,0.192,0.142,1.237,0.498,1.837,0.028,2.534,1.113,1.447,1.007,0.55,2.936,1.07,1.071,0.616,2.465,0.468,0.172,0.066,4.839,2.477,1.768,0.565,0.861,0.134,0.341,2.708,0.737,0.719,0.795,1.821,0.954
2062,11,0.907,1.274,4.695,6.211,2.647,0.109,1.918,1.145,0.849,2.576,8.793,2.036,6.105,2.091,0.639,7.447,6.667,1.006,7.331,4.157,1.053,3.97,2.426,4.784,4.218,8.413,2.655,2.318,1.049,5.945,0.261,1.187,2.885,5.704,2.369,2.502,2.373,5.788,3.357,0.673,4.434,1.453,5.454,2.847,2.064,2.679,1.708,3.718,6.691,0.618,5.909,6.907,0.201,2.391,1.462,1.577,5.198,1.554,0.554,0.967,1.045,0.621,0.156,4.163,4.086,4.906,4.959,2.144,7.541,1.823,4.978,3.052,1.225,6.767,3.101,2.192,2.444,6.682,3.973,7.411,6.129,1.389,2.147,3.941,6.519,5.65,0.732,0.377,2.71,0.587,3.037,2.447,5.053,2.607,1.091,0.929,7.712,1.635,2.117,3.582,8.167,3.347,0.836,3.086,0.893,6.43,7.65,5.331,4.675,5.937,1.617,2.215,5.041,0.622,5.14,5.428,4.357,3.513,7.621,4.578,2.22,0.235,0.833,4.563,0.895,0.302,3.28,1.56,2.836,3.209,1.151,0.943,0.835,4.572,5.737,4.573,4.625,7.194,5.448,5.196,2.788
2062,12,8.254,5.94,10.673,2.555,3.52,5.119,4.583,1.672,17.821,3.232,9.177,4.928,6.797,4.459,1.573,6.189,1.317,9.241,8.056,12.19,3.077,1.914,1.723,4.653,1.395,7.74,11.869,10.738,2.463,2.156,0.166,8.089,7.152,3.293,3.347,7.061,0.821,1.619,10.198,7.342,6.861,8.819,0.943,2.528,2.612,8.894,5.05,1.32,0.414,3.974,5.151,9.657,2.801,1.359,0.134,1.118,10.979,7.31,1.526,0.878,3.531,2.338,0.392,1.224,1.993,7.21,1.736,6.986,2.627,0.881,3.926,4.388,2.94,6.714,8.702,2.157,4.492,4.77,1.073,1.445,5.58,3.364,1.558,7.121,6.68,0.784,0.97,1.256,3.034,2.45,4.175,4.954,2.61,6.711,3.847,0.343,2.817,5.374,2.132,10.113,3.857,9.083,6.206,2.626,3.551,3.941,5.977,5.154,4.799,12.839,5.72,7.425,1.893,0.134,4.47,3.874,1.51,4.869,2.009,0.781,7.712,0.165,3.943,3.218,1.513,2.215,4.062,2.361,4.921,3.337,0.574,0.146,1.457,0.515,6.482,4.187,5.096,2.728,7.545,5.344,16.354
2063,1,7.636,5.375,10.088,5.089,3.781,9.296,10.917,9.504,6.043,4.567,9.564,1.265,6.495,20.19,6.707,6.074,1.675,9.172,12.421,4.218,2.351,2.257,4.564,3.732,3.915,3.661,1.99,8.504,2.666,2.734,1.82,6.019,2.228,10.605,5.589,8.343,5.428,10.992,7.451,10.527,3.604,0.723,2.59,13.926,5.554,4.794,2.219,1.773,2.564,5.083,7.318,2.365,2.006,6.523,4.482,0.96,1.829,1.326,4.691,6.523,6.152,2.494,8.222,3.327,3.411,8.63,8.849,5.746,5.811,1.436,5.681,11.006,3.321,4.174,7.365,4.596,12.268,7.837,3.169,2.926,3.443,8.409,8.997,5.155,8.806,3.38,8.895,4.101,7.624,5.223,0.434,3.809,6.098,4.461,3.094,4.465,2.02,2.871,7.291,5.626,2.119,9.003,5.437,3.224,15.417,10.655,2.435,8.962,9.694,7.772,16.215,4.421,7.837,0.374,2.5,8.749,1.836,6.103,10.055,5.576,8.234,2.795,3.981,5,0.611,3.953,4.692,12.91,6.066,4.021,1.38,3.879,7.736,11.436,8.031,1.312,5.831,6.431,1.811,1.342,2.359
2063,2,12.329,1.136,5.939,4.19,1.649,17.324,6.141,5.668,3.367,8.87,4.537,3.431,2.788,2.935,1.001,7.24,5.891,5.256,12.051,3.08,2.684,7.908,1.902,7.051,7.337,0.651,4.681,2.445,6.039,0.747,1.363,4.694,3.253,3.794,0.983,4.45,6.156,7.23,4.203,10.214,1.167,1.224,5.805,2.796,3.149,2.781,7.093,0.867,0.391,6.286,3.715,3.432,2.528,5.748,2.419,1.322,3.814,2.172,3.925,3.444,7.01,2.331,2.275,5.455,3.774,7.08,1.516,1.076,1.345,2.349,8.585,7.705,3.762,2.483,5.561,0.532,5.046,4.963,1.982,2.183,0.412,10.937,8.536,2.958,3.584,5.124,1.362,3.637,2.525,1.07,3.256,5.04,6.014,2.503,2.549,2.597,0.878,1.737,7.129,4.405,1.242,8.1,2.513,4.977,1.019,0.517,7.502,5.289,5.711,7.869,3.378,3.258,2.719,3.614,0.208,8.85,0.215,0.333,5.501,9.166,4.104,2.764,4.802,0.586,5.781,4.214,0.77,2.076,1.82,1.843,4.156,7.881,1.223,8.637,5.818,3.518,11.5,3.45,4.977,2.061,4.486
2063,3,3.631,1.079,2.324,2.625,1.241,8.929,0.892,2.87,0.434,3.038,1.755,1.21,4.75,4.209,0.716,1.605,2.644,2.189,4.458,2.752,4.52,4.331,1.374,5.497,6.945,3.354,6.592,5.399,6.22,1.856,5.557,3.231,6.788,3.203,2.156,4.058,3.035,5.553,1.077,3.036,6.786,4.816,3.824,9.396,4.357,1.337,8.483,1.241,0.29,1.761,5.899,0.652,1.513,3.411,2.407,5.335,8.946,0.358,3.493,3.845,8.875,1.874,8.792,2.031,2.084,3.643,0.877,0.857,1.997,9.334,2.503,1.892,4.985,6.468,1.506,3.363,3.813,3.394,1.679,3.29,1.633,5.775,2.147,3.805,4.543,3.51,1.817,5.647,3.134,7.286,7.12,1.485,5.699,4.22,1.576,2.932,6.406,5.694,3.441,4.071,1.993,1.734,0.933,0.731,1.839,5.65,0.761,4.038,3.419,7.262,1.546,2.107,6.637,3.267,1.82,2.633,7.7,1.281,3.439,2.735,0.881,2.286,1.29,1.853,4.01,5.579,4.744,3.243,6.476,8.246,4.375,4.256,1.591,3.558,2.698,1.08,6.616,1.632,3.156,2.843,4.619
2063,4,1.871,1.023,1.314,1.188,1.024,1.839,3.7,1.249,0.503,0.837,5.615,1.592,1.009,4.599,4.659,1.708,0.545,2.505,0.364,1.513,2.63,1.683,1.332,4.088,2.088,1.012,1.35,0.686,0.677,0.988,0.683,1.185,2.095,0.703,1.551,4.197,4.158,1.12,3.266,2.07,1.989,3.816,3.431,1.625,0.474,0.241,3.012,1.101,1.321,1.151,2.517,0.645,1.113,1.934,0.61,1.405,1.927,4.99,3.71,0.87,1.069,1.885,0.628,1.486,1.465,3.988,0.442,2.017,0.906,0.629,1.588,1.247,0.474,1.606,3.589,0.8,4.945,1.235,4.11,3.29,2.557,4.54,4.406,2.118,1.25,0.268,0.315,1.896,2.817,4.043,2.935,1.268,0.291,1.138,1.213,0.505,0.518,2.546,2.739,2.522,0.684,1.301,2.508,0.824,3.659,0.476,0.789,1.892,2.031,1.565,0.845,0.352,3.011,1.533,0.676,2.348,0.37,0.945,1.781,3.868,3.987,1.176,0.695,5.173,0.958,1.898,1.422,1.594,1.021,0.362,1.939,2.501,1.096,3.473,0.944,0.945,2.468,2.295,0.388,1.829,0.221
2063,5,1.81,0.491,0.823,0.993,0.41,1.666,1.241,2.088,0.492,0.627,0.876,0.477,0.14,2.626,0.336,0.669,0.353,1.466,0.693,2.975,0.507,1.118,1.075,2.701,0.346,2.258,0.564,0.097,0.978,0.3,0.244,2.892,1.528,3.332,1.072,1.036,3.092,0.436,1.231,0.652,0.318,1.703,0.848,0.192,0.882,0.567,0.638,2.763,0.485,1.182,0.157,3.19,0.552,1.63,0.088,2.482,0.645,0.433,0.256,4.166,0.061,0.483,0.509,0.967,1.327,1.843,0.1,0.147,0.378,0.391,2.625,1.013,1.31,1.182,0.816,0.427,0.723,0.809,2.525,0.166,1.556,1.039,1.035,0.295,1.025,0.217,0.463,1.279,0.698,0.168,1.139,0.361,1.815,0.412,2.988,0.249,0.229,1.168,0.756,0.631,1.946,1.545,1.048,0.11,0.772,0.229,2.17,0.438,0.396,1.991,0.84,0.326,0.319,1.559,0.069,0.397,1.907,0.749,0.829,2.494,0.318,0.182,0.228,0.382,0.353,0.263,0.259,1.619,1.4,0.186,1.374,0.306,0.09,1.672,1.341,1.925,2.107,0.914,0.146,1.345,0.452
2063,6,0.175,0.066,0.079,0.455,0.251,1.181,1.588,0.363,0.093,0.074,0.232,0.231,0.154,0.22,0.214,0.964,0.109,0.686,0.39,0.335,1.597,0.74,0.06,1.64,0.678,0.436,0.186,1.33,0.347,0.471,0.045,0.505,1.576,0.881,1.08,0.69,0.271,0.119,0.705,0.294,0.288,0.89,0.883,0.105,0.29,0.133,0.064,0.303,0.763,0.018,0.455,0.612,0.398,0.491,0.517,0.09,0.249,0.416,0.821,0.459,1.175,0.992,0.572,0.085,0.761,0.538,0.178,0.255,1.009,2.075,0.386,0.687,0.515,0.019,0.095,0.858,0.387,0.799,0.454,1.666,0.379,0.988,0.296,0.382,0.111,0.012,0.892,1.458,0.611,0.164,0.081,0.189,0.176,0.57,0.129,0.62,0.903,0.772,0.461,0.412,1.239,0.525,0.018,0.028,1.128,0.138,0.076,0.227,0.843,0.286,1.342,0.177,0.544,0.287,0.317,1.159,0.484,0.067,0.197,1.001,0.609,0.57,0.024,0.75,0.298,0.178,0.455,0.616,1.015,0.026,0.07,0.214,0.048,0.684,0.23,0.719,0.334,0.64,0.026,0.727,0.24
2063,7,0.017,0.022,0.18,0.195,0.161,0.076,0.066,0.033,0.267,0.096,0.128,0.439,0.147,0.49,0.324,0.482,0.302,0.259,0.46,0.136,1.427,0.029,0.061,0.158,0.35,0.462,0.019,0.186,0.494,0.246,0.006,0.632,1.029,0.321,0.132,0.953,0.091,0.047,0.555,0.041,0.124,0.121,0.01,0.231,0.053,0.089,0.246,0.204,0.121,0.177,0.123,0.036,0.42,0.265,0.018,0.147,0.084,0.022,0.058,0.801,0.002,0.543,0.254,0.013,0.043,0.232,0.055,0.325,0.384,0.547,0.001,0.021,0.018,0.036,0.056,0.311,0.119,0.725,0.457,0.211,0.048,0.072,0.069,0.054,0.034,0.023,0.166,0.571,0.152,0.152,0.122,0.008,0.013,0.383,0.008,0.195,0.185,0.667,0.265,0.043,0.203,0.287,0.328,0.028,0.404,0.054,0.082,0.022,0.033,0.026,0.223,0.1,0.217,0.004,0.045,0.682,0.019,0.221,0.234,0.245,0.001,0.043,0.046,0.038,0.253,0.202,0.352,0.574,0.014,0.172,0.465,0.73,0.056,0.189,0.364,0.433,0.125,0.031,0.117,0.363,0.026
2063,8,0.007,0.144,0.42,0.668,0.183,0.165,0.741,0.238,1.612,0.863,0.473,0.854,0.745,0.298,0.27,0.098,0.126,0.081,0.187,0.066,0.131,0.139,0.033,0.461,0.437,0.871,0.218,0.033,0.644,0.896,0.011,0.296,1.542,0.614,0.077,1.637,1.052,0.524,0.339,0.39,0.325,0.539,0.117,0.087,0.122,0.006,1.396,0.19,0.042,0.194,0.01,0.18,0.033,0.771,0.05,0.612,0.484,0.046,0.076,0.128,0.06,0.198,0.077,0.025,0.073,0.587,0.088,0.052,0.023,0.119,0.019,0.102,0.145,0.04,2.606,0.468,0.69,0.178,1.292,0.056,0.061,0.076,0.004,0.723,0.028,0.002,0.014,0.05,0.075,0.06,0.006,0.022,0.147,0.722,0.056,0.072,0.367,0.274,1.008,0.38,0.54,0.173,0.213,0.111,0.294,0.345,0.001,0.486,0.083,0.024,0.874,0.004,0.393,0.002,0.004,0.02,0.18,0.132,0.688,0.801,0.001,0.177,0.276,0.169,0.035,0.199,0.189,0.965,0.049,0.091,2.348,0.019,0.062,0.375,0.22,0.654,0.113,0.357,0.077,1.196,0.733
2063,9,0.869,1.284,0.712,0.384,0.303,1.056,0.044,0.07,0.562,0.022,1.021,0.145,0.004,0.127,0.941,0.357,0.341,0.039,1.065,0.173,0.407,0.137,0.285,0.779,0.082,0.385,0.422,1.148,1.419,0.362,0.093,0.63,0.46,0.46,0.682,0.276,0.049,0.133,1.572,0.431,0.166,0.003,1.184,0.506,0.246,0.542,1.217,0.792,1.255,0.529,0.114,0.683,0.047,1.719,0.017,1.509,0.089,0.318,0.165,0.47,0.401,1.4,0.181,0.1,0.51,0.085,0.097,0.021,0.744,0.448,0.225,0.098,1.182,1.047,0.067,0.044,0.415,2.609,0.707,1.012,0.051,0.019,0.005,1.951,0.996,0.133,0.546,0.582,0.254,0.094,0.161,1.002,1.946,0.232,0.641,0.286,0.829,0.059,1.512,0.086,0.659,0.082,0.59,0.199,0.733,0.153,0.161,0.417,0.008,1.064,0.191,0.762,3.413,0.259,1.378,0.561,1.35,1.636,2.748,0.289,0.245,0.294,0.563,0.279,0.004,0.144,0.125,2.847,1.338,0.3,0.973,0.619,0.234,0.9,1.407,0.902,0.012,0.087,0.273,0.046,0.999
2063,10,1.63,0.892,2.855,0.141,1.116,1.838,1.179,1.088,1.914,0.868,2.296,1.998,0.389,2.425,1.078,0.225,1.005,0.141,1.043,1.357,0.106,0.467,2.207,3.283,0.049,0.846,0.493,0.178,0.927,0.032,1.08,0.128,1.146,1.495,0.99,1.592,3.748,2.075,1.027,0.396,0.538,2.775,2.128,0.225,1.014,2.126,5.892,0.952,0.294,2.015,0.114,2.051,0.113,0.408,7.458,1.001,0.453,0.692,1.402,1.713,0.17,0.486,5.417,1.28,2.407,3.059,2.178,0.028,0.597,1.089,0.174,1.195,2.536,0.191,1.627,0.43,2.201,4.161,0.52,0.607,0.199,1.31,2.584,0.671,2.739,0.756,1.323,2.8,2.311,3.808,0.118,1.171,2.562,0.848,1.26,0.819,3.124,0.458,2.077,0.868,0.422,0.285,3.607,1.4,2.457,1.948,2.043,0.172,1.485,1.113,0.755,1.79,0.021,1.462,0.233,0.293,0.183,1.369,1.084,1.714,0.056,0.057,1.422,1.169,0.461,0.908,0.065,0.911,2.315,1.657,1.55,0.469,2.478,0.367,0.381,0.641,1.444,1.416,0.232,1.506,0.579
2063,11,2.598,1.309,2.74,3.441,1.469,0.878,3.329,4.185,3.778,2.276,1.428,8.191,2.094,4.331,2.778,3.087,7.345,0.567,4.518,4.868,1.472,4.297,5.19,1.143,4.621,7.207,3.195,3.479,1.23,0.104,2.134,5.328,9.955,3.459,3.769,1.701,0.552,2.978,1.482,2.31,4.46,1.372,0.88,0.109,2.424,4.514,1.709,1.36,1.868,2.347,0.635,4.989,0.824,1.274,1.923,1.222,3.691,0.213,0.765,5.766,0.912,4.251,7.022,1.546,1.384,4.57,6.57,3.249,5.97,3.802,2.403,7.127,6.467,4.298,0.814,2.319,8.629,2.505,3.873,4.142,3.886,2.154,8.446,2.945,0.568,5.452,5.077,2.688,0.368,2.362,1.79,7.214,3.616,2.741,1.616,2.795,4.103,4.119,6.959,3.26,3.505,2.348,6.983,0.634,1.383,4.016,0.339,6.517,4.342,0.61,2.251,0.908,3.464,0.476,1.047,3.381,1.105,1.262,2.004,2.735,5.506,0.701,1.599,1.597,0.363,1.419,4.255,3.925,1.39,6.709,2.569,0.43,12.865,7.781,0.604,4.854,3.073,3.343,2.122,1.358,2.584
2063,12,2.842,2.287,4.966,6.423,6.016,2.763,4.641,4.369,4.357,3.292,0.48,4.177,1.849,6.838,7.137,3.355,7.106,4.448,7.039,5.225,5.805,4.102,1.764,0.61,14.312,2.933,5.776,7.562,4.464,2.844,1.686,3.223,3.432,4.44,8.001,7.702,3.139,8.111,8.281,1.438,7.914,4.455,2.876,2.055,7.757,5.03,17.151,1.917,4.262,1.978,4.166,4.369,1.991,2.852,5.397,6.136,0.823,9.186,4.732,2.286,10.504,4.32,2.992,3.987,2.959,5.321,4.26,5.063,5.351,1.335,1.282,2.064,10.996,2.118,3.574,1.029,15.701,8.306,3.723,1.517,4.498,8.709,3.693,0.678,9.934,1.967,5.173,1.582,7.991,1.18,5.863,5.693,2.735,6.787,4.071,10.967,6.404,4.141,2.106,1.84,0.542,2.635,6.887,3.859,1.452,1.96,4.135,5.679,6.558,9.829,1.672,1.379,4.677,9.117,1.233,3.81,3.313,2.495,2.652,4.355,0.383,4.617,1.849,4.909,4.882,12.387,2.244,4.508,5.581,8.958,6.789,4.422,3.546,10.495,2.743,11.05,8.879,1.9,3.005,11.456,0.818
2064,1,5.645,2.858,1.68,5.861,6.858,2.723,2.188,6.271,7.723,8.424,3.502,1.175,0.805,19.812,3.898,4.904,2.142,7.906,6.628,5.321,8.293,8.062,4.404,0.663,7.17,6.211,12.338,3.429,13.33,8.106,0.932,2.966,7.135,4.881,9.109,1.907,2.002,7.18,5.064,1.612,8.085,3.085,1.834,6.298,7.663,1.462,11.096,8.379,1.699,0.416,1.915,4.953,0.952,1.816,7.548,7.725,6.7,1.903,3.809,5.413,4.47,1.844,8.736,5.072,3.203,3.188,5.26,8.218,5.335,6.327,10.32,1.784,6.078,7.078,4.117,3.619,6.898,4.23,5.337,0.344,6.071,3.516,4.809,2.444,0.825,3.153,1.386,4.68,0.314,4.021,5.692,10.465,10.281,5.101,8.485,1.8,3.999,0.924,3.635,6.89,3.058,6.499,2.022,3.596,4.728,2.547,1.384,10.07,4.102,1.166,16.451,4.205,10.374,2.682,1.662,15.687,4.79,1.628,2.309,9.486,5.86,1.851,0.311,1.163,1.554,5.672,6.471,10.51,0.377,4.333,6.859,5.311,6.561,7.025,0.608,6.515,7.926,8.159,3.815,0.605,4.506
2064,2,9.916,2.678,0.64,10.173,1.264,2.709,1.644,4.961,10.438,1.435,3.382,2.241,8.963,9.486,2.911,8.157,10.742,3.78,7.451,1.457,5.716,0.951,3.065,6.123,3.044,9.947,10.797,2.244,5.502,7.564,5.63,2.852,6.808,3.369,3.86,0.887,3.532,1.632,5.677,1.43,4.503,6.149,0.299,2.268,3.235,2.727,10.063,6.969,1.375,5.187,0.959,5.609,1.444,5.939,6.483,3.738,2.981,1.471,10.464,7.154,10.879,4.595,12.684,4.909,0.792,0.307,1.026,4.709,3.398,10.752,5.101,3.567,4.933,2.823,3.221,3.148,3.229,6.307,11.362,1.3,8.796,4.053,1.149,7.484,6.501,0.408,7.041,6.306,1.94,11.153,3.905,12.689,8.3,7.409,5.041,3.192,4.591,5.857,2.837,3.066,8.395,1.796,3.196,3.107,1.495,7.461,6.525,12.935,2.845,3.847,7.01,13.043,7.772,0.625,2.772,12.455,2.076,4.077,6.234,2.712,1.548,4.886,8.522,7.719,2.815,0.31,6.473,2.167,5.112,6.636,1.63,5.578,0.59,0.942,7.915,7.492,6.126,3.151,0.584,0.935,3.646
2064,3,2.846,1.066,2.457,8.967,8.745,2.15,2.564,1.215,0.512,3.644,1.358,1.183,1.236,2.438,2.764,7.854,5.795,1.611,4.453,2.509,6.595,2.004,2.181,1.207,1.93,3.413,7.28,1.455,7.075,0.619,1.415,3.904,2.666,2.211,2.711,6.451,3.428,1.267,0.81,8.469,7.114,3.751,2.143,7.415,3.023,0.754,3.551,1.5,0.457,4.273,3.624,3.877,0.639,4.6,3.573,2.431,1.54,3.877,1.483,3.337,1.517,0.845,1.332,1.002,4.731,3.278,2.933,4.157,3.931,0.732,3.483,2.371,2.022,2.174,3.276,1.437,3.794,0.711,3.431,1.526,1.728,3.292,3.329,1.004,8.184,1.248,2.179,3.07,1.597,4.177,3.716,0.723,8.432,3.363,2.167,3.771,6.464,1.312,7.065,3.305,4.566,1.632,0.688,5.988,2.238,0.309,2.489,2.309,2.261,0.383,5.512,4.286,1.211,0.486,4.151,7.119,8.517,4.268,1.261,3.123,2.897,1.443,2.181,1.723,1.789,4.34,3.548,1.053,3.075,0.839,1.563,4.985,0.666,4.294,5.37,5.062,3.658,7.274,1.344,5.541,7.239
