2051,10,3.081,3.766,3.856,4.144,3.339,3.441,3.713,4.194,3.681,3.306,3.456,3.888,4.077,3.772,3.815,3.663,3.628,3.801,3.823,3.574,3.625,3.603,3.43,3.705,3.604,3.681,3.493,3.776,3.813,3.541,3.538,3.722,3.481,3.554,3.29,3.563,2.789,3.606,4.23,4.081,3.809,3.985,3.42,3.716,3.75,3.895,3.53,3.623,3.58,3.269,4.315,3.812,3.568,3.799,3.281,3.338,3.634,3.741,3.368,4.123,3.575,3.805,3.362,3.551,3.511,3.552,4.007,3.982,3.244,3.949,3.771,3.628,3.841,3.895,3.791,3.711,4.011,3.855,3.637,3.495,4.452,3.879,3.618,4.016,3.485,3.802,3.693,3.813,3.9,3.989,3.211,4.456,3.843,3.752,3.93,3.325,3.855,3.792,3.628,3.532,4.539,3.627,2.617,3.308,3.777,3.476,3.814,4.033,3.739,3.864,3.721,3.643,3.556,3.716,3.956,3.819,3.834,3.815,3.656,4.176,3.827,4.119,3.722,3.578,3.386,3.439,3.51,3.727,3.7,4.05,3.877,3.878,3.929,4.147,3.515,3.675,4.138,4.03,4.204,4.036,3.488
2051,11,3.992,3.884,3.78,4.079,3.896,3.839,4.065,3.692,4.097,3.895,4.541,3.808,3.974,4.09,4.287,4.244,4.253,4.116,4.274,3.987,3.813,4.385,4.025,3.955,4.327,3.914,4.101,3.88,3.752,4.023,3.657,4.271,4.09,3.914,3.961,4.314,3.655,3.754,4.405,4.097,4.105,3.733,3.872,3.727,4.015,4.152,4.039,4.337,3.479,4.239,4.485,4.369,4.08,3.541,4.105,3.344,4.19,4.115,3.846,4.106,4.017,3.972,4.152,4.271,4.222,3.796,4.445,4.168,3.7,3.756,4.082,4.042,4.341,3.817,3.753,4.047,4.121,4.143,3.977,3.663,4.531,3.824,4.021,4.141,3.901,4.218,4.073,4.36,4.13,4.024,3.758,4.095,3.785,3.859,3.928,4.127,3.919,3.816,4.093,3.82,3.988,4.144,3.273,3.928,4.003,4.433,3.859,3.912,5.252,3.977,4.102,4.189,3.973,4.085,4.214,3.953,3.909,4.456,3.63,4.174,3.647,3.967,4.208,3.766,3.991,4.154,3.463,4.136,3.834,3.974,3.891,4.428,4.589,3.982,3.889,4.044,4.06,4.029,4.033,3.737,4.141
2051,12,4.012,3.893,3.578,3.552,4.476,3.975,3.717,3.913,4.119,4.293,3.856,4.246,3.762,4.238,3.736,4.123,3.78,3.467,3.639,3.915,4.378,3.867,3.643,3.708,3.727,4.205,4.139,3.915,3.702,4.076,4.314,3.988,3.312,4.548,3.737,4.529,3.812,4.326,4.46,3.742,3.863,4.909,4.116,3.748,4.091,3.875,4.658,4.275,4.106,4.412,4.769,3.696,3.918,3.983,4.075,4.308,4.497,4.127,3.61,3.69,3.477,4.15,3.99,4.247,3.957,3.087,4.569,3.84,4.135,3.537,3.968,4.205,4.226,3.75,4.43,4.476,3.857,4.291,4.005,3.697,4.508,3.821,4.14,4.686,4.112,3.912,3.686,4.217,3.428,4.092,3.707,4.343,4.82,3.711,4.154,3.998,3.942,3.855,4.203,3.874,4.244,3.831,4.013,4.774,5.09,4.037,4.026,3.783,4.119,4.392,4.455,4.413,3.778,3.995,4.422,3.705,3.839,3.641,3.87,4.092,3.661,4.15,4.247,4.434,3.93,4.038,4.517,4.121,4.204,3.848,3.587,3.764,4.137,4.276,4.724,4.456,4.65,3.85,4.727,4.005,4.176
2052,1,3.766,4.447,4.259,3.745,3.636,4.117,3.773,5.228,4.163,3.901,4.1,4.146,3.939,3.743,3.826,3.579,4.038,3.479,3.737,3.635,4.714,3.652,3.858,3.62,4.361,4.042,3.932,3.811,3.73,3.6,3.478,4.167,4.256,3.748,3.727,4.846,3.774,4.435,3.645,5.589,3.509,4.018,3.93,3.994,4.264,4.746,4.203,4.339,5.065,4.011,4.944,3.846,4.791,4.133,4.202,4.416,4.438,4.293,4.567,3.439,4.467,3.706,3.564,4.152,3.68,4.774,3.934,3.684,3.668,3.604,3.914,4.512,4.31,4.173,4.059,4.127,4.611,4.223,4.079,4.106,3.808,4.031,3.847,4.171,4.756,4.122,4.853,4.072,3.92,3.586,4.255,4.215,3.724,3.753,4.945,3.413,3.734,4.693,4.706,4.153,4.116,4.387,4.432,3.999,3.849,4.486,4.269,4.148,4.353,4.23,4.287,3.852,4.099,3.82,3.898,4.71,3.59,3.704,3.754,3.849,3.739,3.643,4.017,4.362,3.841,4.234,3.279,3.701,4.034,4.948,3.389,3.917,4.86,3.934,3.731,4.031,4.238,3.737,4.459,4.526,3.97
2052,2,3.572,4.126,3.99,4.101,4.08,3.913,3.471,4.572,4.018,3.596,4.249,3.723,3.726,3.975,3.906,4.252,3.883,3.585,4.007,3.886,3.737,4.088,4.484,4.066,3.993,4.117,4.486,3.809,3.826,3.788,3.636,3.684,4.188,3.6,3.498,3.85,3.739,4.564,4.051,3.75,3.587,4.122,4.16,3.673,4.421,3.911,3.918,3.708,3.638,4.069,3.941,3.556,4.938,4.745,3.933,5.548,4.439,4.487,4.803,4.447,4.264,4.287,4.613,4.515,4.331,4.092,3.933,3.462,3.354,3.608,4.008,4.209,4.817,3.86,4.019,4.882,4.573,4.334,4.077,4.279,4.244,3.668,3.873,4.142,4.099,3.73,3.793,4.136,5.077,4.402,4.181,3.904,3.735,3.631,4.888,3.285,3.531,4.179,4.09,3.564,3.854,4.174,4.354,3.727,3.345,4.244,4.596,4.397,4.902,3.975,4.002,3.977,4.031,3.709,4.281,3.784,3.934,3.85,4.07,4.117,3.9,3.743,3.986,3.951,4.002,3.908,4.063,3.886,3.938,3.844,4.367,4.34,4.227,4.41,4.811,4.079,3.878,3.705,4.124,4.244,4.556
2052,3,4.193,4.027,3.609,4.476,4.122,4.226,4.101,4.114,3.772,3.826,3.903,3.47,3.388,3.659,3.775,3.61,3.651,3.823,4.032,3.91,3.402,4.119,3.887,3.675,3.586,3.787,4.144,3.679,3.73,3.618,3.533,3.743,3.301,4.03,3.59,3.683,4.236,3.75,3.879,3.495,3.489,3.46,3.919,3.269,4.203,3.401,3.656,4.335,3.655,3.88,4.216,3.384,3.786,4.025,4.062,3.848,4.126,3.882,3.603,3.874,3.84,3.941,3.999,3.735,3.821,3.763,3.2,3.07,3.739,3.087,4.303,3.641,4.018,4.217,3.809,4.216,3.755,3.912,4.138,3.919,3.759,3.625,4.039,3.709,3.367,3.286,3.75,3.646,3.805,3.986,4.419,3.781,4.177,3.855,3.613,3.48,3.49,3.819,3.685,3.495,3.142,3.681,3.947,3.76,3.382,4.135,4.165,4.041,4.058,3.943,3.897,4.082,4.066,3.698,3.459,3.839,3.784,3.836,3.651,3.712,3.627,3.89,3.756,3.189,4.185,3.757,4.1,3.777,3.943,3.596,3.984,3.649,3.676,3.602,4.005,3.988,3.994,3.762,3.833,3.916,3.761
2052,4,3.413,3.373,3.711,3.832,3.454,3.569,3.155,3.854,3.774,3.601,3.963,3.621,3.629,3.3,3.697,3.234,3.068,4.49,3.409,4.013,3.512,2.854,3.607,3.716,3.146,4.032,3.178,3.508,4.524,3.831,3.761,4.089,3.57,4.049,3.509,3.771,3.701,3.39,3.129,3.306,3.687,2.763,3.029,3.126,4.032,3.72,3.54,3.605,3.748,3.4,3.299,3.96,3.463,3.646,3.736,3.442,3.24,2.856,3.732,4.077,3.616,3.621,4.007,3.572,3.32,3.27,3.395,3.32,3.547,2.995,4.071,4.431,3.822,3.942,4.067,3.888,3.34,3.273,3.932,3.652,3.914,3.462,3.41,2.721,2.772,3.619,2.967,3.759,3.622,4.011,4.257,3.581,3.204,3.301,3.601,3.524,3.189,3.871,3.658,4.007,3.556,3.498,2.824,3.999,3.285,4.101,4.099,3.829,3.3,3.757,3.527,3.656,4.021,4.094,3.766,3.615,3.711,3.405,3.708,3.75,3.971,3.58,3.179,3.59,3.456,3.219,3.276,3.847,3.318,3.903,3.83,3.839,3.839,3.566,4.621,3.349,3.569,3.95,3.9,3.355,3.845
2052,5,3.016,3.314,2.976,3.436,3.428,3.373,3.508,2.87,3.325,3.021,3.366,3.5,3.384,3.118,3.471,2.906,2.894,3.24,3.434,2.748,3.321,3.22,3.463,2.92,3.296,3.016,3.551,3.19,3.121,3.07,3.489,3.019,4.079,3.762,3.383,3.074,3.688,3.208,3.285,3.536,3.329,2.816,3.024,3.076,3.332,3.031,3.529,3.391,3.594,3.031,3.114,2.932,3.188,3.266,3.337,3.225,3.394,3.148,3.201,3.22,3.31,3.978,3.378,3.388,3.49,3.261,2.941,3.078,2.977,3.395,3.126,3.627,3.604,3.35,2.532,3.521,3.134,3.433,3.098,3.202,3.594,3.365,3.372,3.179,2.804,3.611,3.185,3.377,3.462,3.962,3.623,3.39,3.945,3.154,3.819,3.313,3.847,3.31,2.979,3.129,3.446,3.114,3.483,3.062,3.35,3.284,3.311,3.406,4.421,3.133,3.296,3.45,3.774,3.432,3.271,3.273,3.281,2.875,3.446,3.525,3.213,3.712,3.551,3.347,3.586,3.382,3.144,3.714,3.486,3.37,3.224,3.351,3.617,3.631,3.194,3.313,3.688,2.979,2.909,3.219,3.749
2052,6,3.313,3.065,2.913,3.158,3.091,3.349,3.277,2.912,2.977,3.151,3.11,3.224,3.177,3.42,2.884,3.182,2.973,3.211,3.321,2.95,2.958,3.107,3.093,3.735,3.389,3.094,3.39,2.776,3.316,3.189,3.188,3.36,3.22,3.534,3.263,3.445,3.545,3.2,3.012,2.975,3.805,3.078,3.173,3.111,2.916,2.649,3.367,3.253,2.859,2.999,2.965,3.03,3.181,2.992,3.036,2.84,3.144,2.908,2.805,3.174,3.029,3.066,2.679,3.132,3.234,3.119,3.226,3.126,2.877,2.956,3.526,3.147,3.432,2.781,2.862,3.58,2.756,3.401,3.122,2.98,3.371,3.261,3.642,3.36,2.816,3.657,3.851,3.453,3.498,4.015,3.602,3.464,2.932,3.44,3.647,2.925,3.109,2.964,2.742,3.25,3.223,2.477,2.873,3.204,2.815,2.862,2.957,3.632,2.913,3.008,3.048,3.28,3.251,3.542,3.008,3.226,2.967,3.1,3.057,2.8,2.672,3.641,3.193,2.955,3.113,3.378,2.882,3.01,3.133,3.439,3.362,3.196,3.369,2.951,2.528,2.785,3.776,3.065,3.099,2.994,3.121
2052,7,2.845,3.058,2.944,2.723,3.012,3.037,3.325,3.077,2.964,3.035,2.807,2.978,2.838,2.773,2.812,2.815,3.155,3.151,2.679,2.903,2.855,3.255,2.799,2.997,2.918,2.896,3.115,2.909,2.954,2.767,3.192,3.119,3.664,3.435,3.243,3.232,3.343,2.995,3.201,2.843,3.121,3.095,2.867,2.985,3.103,3.056,3.154,3.244,3.054,2.947,3.238,2.77,3.079,2.85,2.826,3.112,3.015,2.9,3.021,2.976,2.789,2.741,3.035,3.085,3.29,3.259,2.896,2.657,3.114,2.819,2.981,2.951,2.978,2.931,2.879,3.058,2.946,2.899,2.903,2.956,2.792,2.904,3.218,3.002,3.063,2.885,2.902,2.808,2.805,2.942,2.874,3.057,3.111,3.299,3.049,3.086,2.668,2.839,2.693,2.729,2.9,2.713,2.722,3.236,2.909,2.954,3.171,3.025,2.905,3.009,2.896,2.858,3.097,2.897,2.909,3.104,3.021,2.749,2.933,3.007,2.77,3.182,3.13,3.192,3.232,2.962,3.105,2.769,2.703,3.046,2.979,2.932,3.072,2.876,2.772,2.902,3.215,3.017,3.221,2.979,2.967
2052,8,2.91,2.506,2.676,2.611,2.765,3.136,3.1,3.3,2.729,2.938,2.821,3.362,2.737,2.961,2.749,3.292,2.659,2.704,2.875,2.838,2.701,3.344,2.822,2.684,3.067,3.279,2.712,2.873,2.814,2.914,3.097,2.981,3.037,3.028,2.934,3.107,3.134,2.874,2.622,2.614,2.748,2.861,2.627,2.776,2.804,2.537,2.743,3.168,2.847,2.925,3.282,2.723,2.59,2.808,2.919,3.466,3.038,2.941,3.009,3.092,3.028,2.807,3.194,3.055,2.844,2.97,2.862,3.097,2.736,2.618,2.93,2.738,2.776,3.146,2.813,3.011,3.083,2.965,2.848,2.906,2.956,2.934,2.937,2.971,2.756,3.058,2.857,2.829,2.673,2.94,2.976,2.912,2.855,2.876,2.832,3.25,3.045,2.717,2.626,2.7,2.999,2.773,2.823,2.814,2.754,2.805,2.821,3.109,2.702,2.799,2.69,2.684,2.788,3.006,2.907,2.802,2.958,3.246,2.789,2.725,2.579,3.109,2.828,3.022,2.999,3.136,2.925,2.867,3.036,2.779,2.716,2.79,2.801,3.259,2.552,3.103,2.954,2.748,3.083,3.125,3.16
2052,9,3.154,3.077,3.118,3.377,3.331,3.056,2.984,3.222,2.624,2.914,3.08,3.204,3.137,3.303,3.514,3.378,2.897,2.789,3.158,3.193,3.263,2.914,2.664,3.471,2.91,3.051,3.404,2.895,2.956,3.474,2.77,3.066,3.398,2.934,2.722,2.704,3.578,3.437,2.939,2.892,2.916,3.315,2.952,3.034,3.109,2.977,4.0,3.589,2.93,2.797,3.318,3.642,2.987,3.003,2.991,2.886,3.365,2.84,2.895,3.099,3.176,3.161,2.836,2.878,3.306,3.827,3.246,3.17,3.174,3.53,3.156,3.435,3.165,3.104,3.248,3.787,3.161,3.237,2.922,3.552,3.578,2.995,3.126,3.336,3.336,3.287,3.164,3.383,2.806,3.013,3.127,3.37,3.47,3.067,3.458,3.441,3.137,3.007,3.166,2.516,3.636,2.928,3.566,2.685,3.35,3.611,3.296,3.77,3.03,2.744,3.336,2.894,2.844,2.937,3.003,3.405,3.473,2.883,2.631,2.906,3.819,3.637,3.795,3.06,3.49,3.827,3.101,3.556,3.14,3.426,2.551,3.354,3.229,3.725,3.491,3.946,3.384,3.132,3.174,3.277,3.695
2052,10,3.413,3.892,4.191,3.913,3.882,3.265,3.892,4.3,3.751,4.045,3.748,3.756,3.875,3.86,3.444,3.282,3.559,3.859,3.88,3.663,3.699,3.619,3.976,4.068,3.617,3.739,3.95,3.53,3.443,4.007,3.348,4.066,3.624,3.717,3.966,3.747,3.394,3.608,3.797,3.895,3.762,3.849,3.871,3.779,3.374,3.419,3.89,3.59,3.761,3.367,3.664,4.013,3.742,4.174,3.518,4.05,4.01,3.757,3.386,3.909,3.788,4.14,3.82,4.165,3.106,3.567,4.105,3.755,3.5,4.076,3.836,4.126,3.303,3.411,3.303,4.082,4.041,3.813,3.875,4.124,3.982,4.018,3.505,3.701,3.566,3.974,3.401,3.945,3.591,3.821,4.101,4.018,4.021,3.812,4.2,4.011,4.224,3.579,4.047,3.199,3.465,3.601,3.149,3.382,3.981,3.69,4.095,3.885,3.48,3.497,3.258,3.491,3.634,3.668,3.837,3.824,3.55,3.836,3.562,3.92,3.867,3.743,4.017,3.836,3.74,4.054,3.646,3.879,3.821,3.953,3.759,3.791,3.92,4.412,3.949,3.859,4.029,3.351,3.711,3.287,3.87
2052,11,4.103,3.853,4.181,4.12,4.126,4.319,4.795,3.696,3.802,3.811,4.189,3.969,4.434,4.012,4.273,4.515,3.745,4.224,4.11,4.049,3.821,4.07,4.133,4.051,4.289,3.818,4.24,3.752,3.958,4.49,4.052,4.054,3.667,4.165,4.115,4.281,3.86,4.052,4.004,4.095,4.525,3.536,4.606,3.598,4.127,4.995,4.032,4.072,4.072,3.94,3.935,3.762,4.95,4.586,4.118,4.231,3.787,4.183,3.704,3.507,4.011,4.803,3.68,3.678,3.798,3.679,3.539,3.725,3.682,4.079,3.778,4.211,4.03,3.951,3.767,4.039,4.138,3.839,3.94,3.824,4.225,4.129,3.967,4.046,3.846,4.202,4.047,4.042,4.062,4.092,3.889,4.235,4.156,3.729,4.018,3.639,4.183,4.048,4.157,3.692,3.903,3.996,3.94,3.796,4.19,3.719,4.094,3.876,4.691,4.145,3.917,3.87,4.129,4.144,3.972,4.187,3.807,3.933,3.919,4.013,3.602,4.254,4.064,3.255,4.276,4.169,3.935,4.737,4.165,3.552,4.14,3.957,4.424,3.619,3.675,4.011,4.249,4.054,3.893,3.738,3.855
2052,12,3.821,3.889,3.999,3.915,3.409,3.957,3.862,3.883,4.602,4.147,4.116,4.427,4.568,3.82,4.222,4.03,3.811,3.593,4.036,3.778,3.871,4.097,3.664,4.474,4.385,3.777,3.886,4.078,3.687,3.501,3.58,3.986,3.846,3.94,3.982,4.246,4.321,4.32,3.487,3.925,4.06,3.626,3.922,4.141,3.989,4.796,3.634,3.873,4.599,3.667,3.357,4.002,4.177,3.762,4.26,3.935,4.432,4.002,4.6,3.666,3.815,4.396,4.485,3.884,4.391,3.683,4.063,3.944,4.419,4.503,4.13,3.955,4.265,3.565,4.144,4.189,4.414,4.068,4.544,4.102,4.608,4.033,3.937,3.618,3.984,3.772,4.058,4.096,3.799,4.338,3.898,4.029,3.813,3.742,4.321,4.308,4.256,4.63,4.434,4.75,3.893,4.039,3.749,4.04,3.407,4.196,4.469,4.882,5.091,4.138,3.91,4.134,3.875,4.004,3.923,3.819,3.678,3.897,4.352,3.701,3.665,4.66,3.876,3.66,4.169,3.777,3.818,3.751,3.875,3.967,4.179,3.924,4.741,3.963,3.759,3.897,3.96,3.916,3.95,3.763,3.391
2053,1,4.246,4.709,4.592,5.515,3.81,5.103,3.905,5.074,3.51,3.571,3.928,4.643,4.432,4.21,4.105,3.781,3.521,4.248,3.735,4.518,4.107,3.986,3.81,4.184,3.346,3.68,4.44,4.232,4.259,3.749,3.534,3.564,3.619,3.773,3.524,3.735,4.338,3.837,4.286,3.624,4.35,3.159,3.406,3.624,3.699,3.24,4.002,4.188,3.901,4.786,3.937,4.276,4.817,4.109,4.139,3.679,4.58,4.298,4.483,4.129,4.46,4.074,4.868,4.695,4.642,4.071,4.286,3.627,4.121,3.952,3.911,4.1,4.369,4.088,4.437,4.67,4.009,3.904,4.364,4.822,4.45,4.111,3.693,3.974,3.958,4.006,3.942,4.246,4.566,4.543,5.219,4.369,3.843,3.699,4.123,3.999,3.894,3.329,4.421,4.13,3.972,3.381,4.006,3.841,3.607,5.123,4.555,4.151,4.89,3.721,5.184,4.575,3.782,3.667,4.149,3.683,3.693,4.491,4.249,4.074,3.872,4.579,4.022,4.157,4.193,3.852,3.431,4.133,3.994,4.469,3.692,3.761,4.154,3.93,4.599,4.296,3.86,3.619,4.102,3.821,3.929
2053,2,3.856,4.239,3.823,4.939,4.84,4.028,4.259,4.227,3.827,3.971,3.573,3.706,3.611,4.025,3.648,4.236,4.192,3.794,4.065,4.001,5.195,3.93,4.043,3.982,3.555,3.982,3.943,3.934,3.727,3.463,3.973,3.464,3.968,4.219,3.604,3.72,4.249,3.714,4.106,3.517,4.767,3.336,2.93,3.457,4.698,3.664,4.527,3.677,4.144,4.278,4.545,4.436,4.254,3.678,5.154,3.02,3.757,4.094,4.039,5.006,3.96,4.419,3.204,3.507,3.681,4.212,4.034,3.507,4.223,3.723,4.174,3.886,4.535,4.592,4.467,3.776,3.974,3.617,3.992,4.324,4.722,3.866,4.048,3.733,3.158,3.603,4.485,4.019,4.176,4.309,4.269,4.689,4.13,3.963,4.454,3.714,3.962,4.13,3.971,3.352,3.624,3.563,3.447,3.855,3.562,4.103,4.76,4.654,3.775,3.931,3.729,3.892,3.566,3.661,3.992,3.861,3.888,3.467,3.842,3.806,4.391,4.213,4.066,4.35,4.189,3.888,3.885,3.932,4.736,3.88,4.489,3.706,3.805,4.184,4.014,3.896,3.838,4.067,4.053,4.25,4.856
2053,3,3.371,3.954,3.352,3.662,3.794,4.401,4.141,3.754,3.823,3.697,3.651,3.469,3.786,3.677,3.627,3.487,3.727,3.842,4.152,3.709,4.066,4.345,3.792,3.683,3.684,3.867,4.034,4.176,3.762,4.088,3.763,3.47,3.43,3.771,3.408,3.71,3.599,3.745,3.121,3.737,3.835,3.343,3.198,3.589,3.678,3.553,3.715,3.779,3.769,3.611,3.39,4.257,3.796,3.298,4.077,4.559,4.385,3.869,3.609,4.562,3.952,3.784,3.453,4.25,3.746,3.471,3.28,3.307,3.75,3.281,4.048,3.67,3.725,4.118,3.981,3.574,3.814,3.817,4.197,4.217,3.904,4.072,3.818,3.64,3.568,3.734,3.607,4.093,3.802,3.553,3.77,4.44,3.979,4.33,3.751,3.517,3.628,3.742,3.874,3.601,3.616,3.482,3.891,3.507,3.993,4.222,3.677,3.405,3.704,3.598,4.1,3.911,4.009,3.916,3.707,3.797,3.708,3.718,3.841,4.161,3.851,3.687,3.545,3.403,3.643,3.828,3.635,4.232,3.961,3.642,3.97,3.946,4.022,4.209,4.07,3.924,3.977,3.714,3.689,3.84,3.694
2053,4,3.862,3.751,3.843,3.717,2.731,3.387,4.075,3.235,3.879,3.577,2.985,3.354,3.394,3.404,3.776,3.808,3.572,3.789,3.748,3.451,3.3,3.6,3.618,3.952,3.389,3.393,3.434,3.72,3.811,3.598,3.726,3.849,3.638,3.762,3.626,3.758,3.549,3.72,2.643,2.863,3.667,3.163,2.422,3.398,3.499,3.412,3.83,3.702,3.519,3.572,3.095,3.328,3.608,3.652,4.026,3.763,3.629,3.568,3.459,3.351,3.009,3.779,3.543,3.955,3.136,3.331,3.86,3.364,3.104,3.026,3.2,3.39,3.081,4.329,3.559,3.791,4.054,3.821,3.57,3.822,3.592,3.818,3.552,3.069,3.01,3.635,4.096,3.525,3.649,3.633,3.539,3.7,3.581,3.363,3.179,3.401,3.876,3.434,3.749,3.759,3.561,3.582,3.425,3.298,3.573,3.738,3.375,3.388,3.145,3.425,3.09,3.383,3.642,3.489,3.643,3.748,3.949,3.788,4.26,3.662,3.552,3.315,3.511,3.349,3.42,3.563,3.935,3.696,3.865,3.291,3.81,3.963,3.839,4.236,3.645,3.36,3.722,3.228,3.944,3.387,3.927
2053,5,3.289,3.285,3.37,3.551,3.319,3.391,3.115,3.211,3.093,3.519,3.335,3.37,3.346,3.248,3.48,2.885,3.313,3.486,2.912,2.897,3.034,3.583,3.208,2.94,3.331,3.409,3.292,2.93,2.901,3.618,3.245,3.113,2.982,3.358,3.324,2.947,2.747,3.336,3.085,2.678,3.201,3.202,2.746,3.409,3.066,3.272,3.55,3.231,3.271,2.978,3.154,3.407,3.703,2.708,3.268,3.199,3.514,3.351,3.543,3.225,3.308,3.49,2.899,3.409,3.336,3.229,3.864,2.978,3.217,2.964,3.717,3.814,3.244,3.419,3.044,2.974,3.539,3.47,3.052,3.611,3.791,3.364,3.237,2.977,2.976,3.085,3.593,3.539,3.509,3.445,3.245,3.165,3.037,3.303,3.656,3.595,3.03,2.985,2.945,3.31,3.229,3.027,3.243,3.281,2.931,3.48,2.969,3.142,3.673,3.151,3.227,3.339,3.327,3.475,3.441,3.332,3.537,3.531,3.722,3.196,3.378,2.951,3.67,3.222,3.166,3.351,3.222,3.375,3.216,3.85,3.48,3.745,3.193,3.964,2.71,3.303,3.623,3.247,3.049,3.075,3.304
2053,6,3.268,2.99,2.799,3.215,3.004,3.199,2.735,2.816,3.162,3.035,3.281,2.815,2.971,2.868,2.814,2.637,3.039,2.653,3.164,2.977,3.482,3.293,2.947,3.233,2.671,3.847,3.362,2.664,3.095,3.032,3.17,2.871,3.323,3.248,2.946,3.426,3.302,3.181,3.002,3.029,3.481,3.17,2.772,3.044,3.054,2.993,3.047,3.356,2.96,3.259,3.286,2.967,3.303,3.346,3.104,3.33,3.001,3.505,3.032,3.103,3.129,3.083,2.891,3.071,3.204,3.157,3.571,2.876,2.97,3.303,3.324,3.012,3.35,3.011,3.213,2.986,3.195,2.971,2.956,3.347,3.477,3.054,3.12,3.189,3.143,3.372,3.398,3.384,3.4,3.753,3.299,3.383,3.133,3.394,3.244,3.285,3.004,2.817,2.819,2.706,3.364,3.116,3.08,3.072,2.843,3.182,2.847,3.683,3.31,3.004,3.25,3.287,3.219,3.222,2.988,3.184,2.797,3.192,2.972,2.635,2.858,3.28,2.891,3.448,3.285,3.112,3.202,2.987,3.077,2.974,3.048,4.007,3.021,3.089,3.375,3.297,3.207,2.824,2.937,3.096,3.115
2053,7,3.018,2.872,3.042,2.955,2.967,2.937,3.26,3.302,2.893,3.067,2.938,2.946,3.025,2.946,2.934,2.878,2.847,2.995,2.741,3.428,2.942,3.075,3.077,3.331,3.132,2.818,3.278,3.151,2.831,2.719,3.231,3.049,3.205,3.409,3.311,2.975,2.789,3.023,2.998,2.946,3.042,3.056,3.092,3.367,3.14,3.001,3.09,3.195,2.86,3.044,2.674,2.804,3.025,3.082,3.034,2.667,3.093,3.21,2.958,3.218,3.001,3.076,2.856,2.894,3.222,3.035,3.491,2.728,3.073,2.925,3.004,2.915,3.186,3.439,3.005,2.984,2.95,2.827,2.979,3.009,3.111,3.13,2.831,2.681,2.879,2.849,2.822,3.13,3.092,2.813,3.096,3.131,3.289,3.129,3.15,3.074,3.236,3.038,2.841,3.032,3.291,3.322,2.814,3.017,3.409,2.867,2.723,3.158,3.112,2.737,2.748,2.926,3.077,2.934,2.921,2.98,2.967,2.87,3.069,3.051,3.05,3.182,3.137,3.066,3.141,2.977,3.056,2.883,2.9,2.804,3.403,3.218,3.328,3.062,3.174,3.199,3.033,3.155,3.32,3.089,2.913
2053,8,2.923,2.765,2.938,3.276,2.88,3.231,3.038,2.761,2.869,2.79,2.667,2.816,2.969,2.661,3.038,2.879,2.823,2.88,2.924,3.048,3.051,2.84,3.103,3.177,2.867,2.649,3.065,2.986,2.729,2.902,3.024,2.845,3.187,3.185,2.978,2.873,2.947,2.977,2.689,2.772,2.739,2.818,2.832,2.708,2.834,3.118,2.984,2.522,3.202,2.981,3.384,2.784,2.985,2.662,3.053,2.855,2.845,2.868,2.891,2.773,2.809,2.755,2.809,2.738,2.809,2.993,3.169,3.296,2.604,2.588,3.06,2.906,3.064,3.044,2.821,2.901,2.866,3.037,3.209,2.587,2.748,2.656,2.73,2.527,2.948,2.671,2.672,2.988,2.873,3.0,2.708,3.154,3.127,2.757,2.937,2.707,2.671,2.462,2.441,2.803,3.164,2.649,3.088,2.839,2.737,3.275,2.642,3.048,2.901,2.842,2.853,2.869,2.607,2.842,2.565,2.72,2.759,3.184,3.171,2.494,2.94,3.049,2.935,2.863,2.872,2.714,2.959,2.557,3.174,2.724,2.814,3.064,3.181,3.148,2.977,3.226,2.916,2.896,3.187,3.539,2.758
2053,9,3.3,3.26,3.46,3.237,3.289,3.076,2.856,2.979,3.386,3.355,3.146,2.973,3.301,3.318,2.935,2.586,2.754,3.233,3.13,3.038,2.904,3.032,3.547,2.979,3.084,3.162,2.917,2.462,3.231,3.297,3.121,2.742,3.125,3.019,2.522,2.808,3.338,3.204,3.093,3.82,3.081,3.419,3.36,3.833,3.135,3.803,2.955,3.544,3.246,3.007,3.683,2.813,3.465,3.738,2.625,3.073,3.225,3.272,3.382,3.271,3.348,2.992,2.795,3.67,3.485,3.175,2.789,3.062,3.171,2.948,3.368,3.311,3.062,3.149,3.421,3.214,3.523,3.499,3.58,3.265,3.091,2.669,3.005,3.2,3.182,3.284,2.847,3.209,3.615,3.449,3.367,3.517,3.019,3.087,2.925,2.92,3.048,2.569,2.735,3.155,3.892,3.238,3.291,2.958,3.386,2.934,3.766,3.417,2.936,2.966,3.571,2.826,2.938,2.949,2.989,2.94,3.23,2.761,2.729,3.504,3.267,3.191,3.092,3.207,3.425,3.045,3.044,3.722,2.991,3.054,3.396,3.099,2.905,3.541,3.716,3.692,3.229,3.651,3.228,3.551,3.207
